FY 2023 Crosswalk,,,,
County Name,State,FIPS County Code,FY 2023 CBSA ,FY 2023 CBSA Name 
LAKE AND PENINSULA,AK,02164,,
MATANUSKA-SUSITNA,AK,02170,11260,"Anchorage, AK"
NOME,AK,02180,,
NORTH SLOPE BOROUH,AK,02185,,
NORTHWEST ARTIC BOROUGH,AK,02188,,
PETERSBURG BOROUGH,AK,02195,,
PR.OF WALES-HYDER CNS AREA,AK,02198,,
SITKA BOROUGH,AK,02220,,
SKAGWAY-YAKUTAT,AK,02230,,
SOUTHEAST FAIRBANKS,AK,02240,,
WADE HAMPTON,AK,02270,,
WRANGELL CITY AND BOROUGH,AK,02275,,
YAKUTAT BOROUGH,AK,02282,,
YUKON-KOYUKUK,AK,02290,,
STATEWIDE,AK,02990,,
APACHE,AZ,04001,,
COCHISE,AZ,04003,43420,"Sierra Vista-Douglas, AZ"
COCONINO,AZ,04005,22380,"Flagstaff, AZ"
GILA,AZ,04007,,
GRAHAM,AZ,04009,,
GREENLEE,AZ,04011,,
LAPAZ,AZ,04012,,
MARICOPA,AZ,04013,38060,"Phoenix-Mesa-Chandler, AZ"
MOHAVE,AZ,04015,29420,"Lake Havasu City-Kingman, AZ"
NAVAJO,AZ,04017,,
PIMA,AZ,04019,46060,"Tucson, AZ"
PINAL,AZ,04021,38060,"Phoenix-Mesa-Chandler, AZ"
SANTA CRUZ,AZ,04023,,
YAVAPAI,AZ,04025,39150,"Prescott Valley-Prescott, AZ"
YUMA,AZ,04027,49740,"Yuma, AZ"
STATEWIDE,AZ,04990,,
ARKANSAS,AR,05001,,
ASHLEY,AR,05003,,
BAXTER,AR,05005,,
BENTON,AR,05007,22220,"Fayetteville-Springdale-Rogers, AR"
BOONE,AR,05009,,
BRADLEY,AR,05011,,
CALHOUN,AR,05013,,
CARROLL,AR,05015,,
CHICOT,AR,05017,,
CLARK,AR,05019,,
CLAY,AR,05021,,
CLEBURNE,AR,05023,,
CLEVELAND,AR,05025,38220,"Pine Bluff, AR"
COLUMBIA,AR,05027,,
CONWAY,AR,05029,,
CRAIGHEAD,AR,05031,27860,"Jonesboro, AR"
CRAWFORD,AR,05033,22900,"Fort Smith, AR-OK"
CRITTENDEN,AR,05035,32820,"Memphis, TN-MS-AR"
CROSS,AR,05037,,
DALLAS,AR,05039,,
DESHA,AR,05041,,
DREW,AR,05043,,
FAULKNER,AR,05045,30780,"Little Rock-North Little Rock-Conway, AR"
FRANKLIN,AR,05047,22900,"Fort Smith, AR-OK"
FULTON,AR,05049,,
GARLAND,AR,05051,26300,"Hot Springs, AR"
GRANT,AR,05053,30780,"Little Rock-North Little Rock-Conway, AR"
GREENE,AR,05055,,
HEMPSTEAD,AR,05057,,
HOT SPRING,AR,05059,,
HOWARD,AR,05061,,
INDEPENDENCE,AR,05063,,
IZARD,AR,05065,,
JACKSON,AR,05067,,
JEFFERSON,AR,05069,38220,"Pine Bluff, AR"
JOHNSON,AR,05071,,
LAFAYETTE,AR,05073,,
LAWRENCE,AR,05075,,
LEE,AR,05077,,
LINCOLN,AR,05079,38220,"Pine Bluff, AR"
LITTLE RIVER,AR,05081,45500,"Texarkana, TX-AR"
LOGAN,AR,05083,,
LONOKE,AR,05085,30780,"Little Rock-North Little Rock-Conway, AR"
MADISON,AR,05087,22220,"Fayetteville-Springdale-Rogers, AR"
MARION,AR,05089,,
MILLER,AR,05091,45500,"Texarkana, TX-AR"
MISSISSIPPI,AR,05093,,
MONROE,AR,05095,,
MONTGOMERY,AR,05097,,
NEVADA,AR,05099,,
NEWTON,AR,05101,,
OUACHITA,AR,05103,,
PERRY,AR,05105,30780,"Little Rock-North Little Rock-Conway, AR"
PHILLIPS,AR,05107,,
PIKE,AR,05109,,
POINSETT,AR,05111,27860,"Jonesboro, AR"
POLK,AR,05113,,
POPE,AR,05115,,
PRAIRIE,AR,05117,,
PULASKI,AR,05119,30780,"Little Rock-North Little Rock-Conway, AR"
RANDOLPH,AR,05121,,
ST. FRANCIS,AR,05123,,
SALINE,AR,05125,30780,"Little Rock-North Little Rock-Conway, AR"
SCOTT,AR,05127,,
SEARCY,AR,05129,,
SEBASTIAN,AR,05131,22900,"Fort Smith, AR-OK"
SEVIER,AR,05133,,
SHARP,AR,05135,,
STONE,AR,05137,,
UNION,AR,05139,,
VAN BUREN,AR,05141,,
WASHINGTON,AR,05143,22220,"Fayetteville-Springdale-Rogers, AR"
WHITE,AR,05145,,
WOODRUFF,AR,05147,,
YELL,AR,05149,,
STATEWIDE,AR,05990,,
ALAMEDA,CA,06001,36084,"Oakland-Berkeley-Livermore, CA"
ALPINE,CA,06003,,
AMADOR,CA,06005,,
BUTTE,CA,06007,17020,"Chico, CA"
CALAVERAS,CA,06009,,
COLUSA,CA,06011,,
CONTRA COSTA,CA,06013,36084,"Oakland-Berkeley-Livermore, CA"
DEL NORTE,CA,06015,,
EL DORADO,CA,06017,40900,"Sacramento-Roseville-Folsom, CA"
FRESNO,CA,06019,23420,"Fresno, CA"
GLENN,CA,06021,,
HUMBOLDT,CA,06023,,
IMPERIAL,CA,06025,20940,"El Centro, CA"
INYO,CA,06027,,
KERN,CA,06029,12540,"Bakersfield, CA"
KINGS,CA,06031,25260,"Hanford-Corcoran, CA"
LAKE,CA,06033,,
LASSEN,CA,06035,,
LOS ANGELES,CA,06037,31084,"Los Angeles-Long Beach-Glendale, CA"
LOS ANGELES,CA,06037,31084,"Los Angeles-Long Beach-Glendale, CA"
MADERA,CA,06039,31460,"Madera, CA"
MARIN,CA,06041,42034,"San Rafael, CA"
MARIPOSA,CA,06043,,
MENDOCINO,CA,06045,,
MERCED,CA,06047,32900,"Merced, CA"
MODOC,CA,06049,,
MONO,CA,06051,,
MONTEREY,CA,06053,41500,"Salinas, CA"
NAPA,CA,06055,34900,"Napa, CA"
NEVADA,CA,06057,,
ORANGE,CA,06059,11244,"Anaheim-Santa Ana-Irvine, CA"
PLACER,CA,06061,40900,"Sacramento-Roseville-Folsom, CA"
PLUMAS,CA,06063,,
RIVERSIDE,CA,06065,40140,"Riverside-San Bernardino-Ontario, CA"
SACRAMENTO,CA,06067,40900,"Sacramento-Roseville-Folsom, CA"
SAN BENITO,CA,06069,41940,"San Jose-Sunnyvale-Santa Clara, CA"
SAN BERNARDINO,CA,06071,40140,"Riverside-San Bernardino-Ontario, CA"
SAN DIEGO,CA,06073,41740,"San Diego-Chula Vista-Carlsbad, CA"
SAN FRANCISCO,CA,06075,41884,"San Francisco-San Mateo-Redwood City, CA"
SAN JOAQUIN,CA,06077,44700,"Stockton, CA"
SAN LUIS OBISPO,CA,06079,42020,"San Luis Obispo-Paso Robles, CA"
SAN MATEO,CA,06081,41884,"San Francisco-San Mateo-Redwood City, CA"
SANTA BARBARA,CA,06083,42200,"Santa Maria-Santa Barbara, CA"
SANTA CLARA,CA,06085,41940,"San Jose-Sunnyvale-Santa Clara, CA"
SANTA CRUZ,CA,06087,42100,"Santa Cruz-Watsonville, CA"
SHASTA,CA,06089,39820,"Redding, CA"
SIERRA,CA,06091,,
SISKIYOU,CA,06093,,
SOLANO,CA,06095,46700,"Vallejo, CA"
SONOMA,CA,06097,42220,"Santa Rosa-Petaluma, CA"
STANISLAUS,CA,06099,33700,"Modesto, CA"
SUTTER,CA,06101,49700,"Yuba City, CA"
TEHAMA,CA,06103,,
TRINITY,CA,06105,,
TULARE,CA,06107,47300,"Visalia, CA"
TUOLUMNE,CA,06109,,
VENTURA,CA,06111,37100,"Oxnard-Thousand Oaks-Ventura, CA"
YOLO,CA,06113,40900,"Sacramento-Roseville-Folsom, CA"
YUBA,CA,06115,49700,"Yuba City, CA"
STATEWIDE,CA,06990,,
ADAMS,CO,08001,19740,"Denver-Aurora-Lakewood, CO"
ALAMOSA,CO,08003,,
ARAPAHOE,CO,08005,19740,"Denver-Aurora-Lakewood, CO"
ARCHULETA,CO,08007,,
BACA,CO,08009,,
BENT,CO,08011,,
BOULDER,CO,08013,14500,"Boulder, CO"
BROOMFIELD,CO,08014,19740,"Denver-Aurora-Lakewood, CO"
CHAFFEE,CO,08015,,
CHEYENNE,CO,08017,,
CLEAR CREEK,CO,08019,19740,"Denver-Aurora-Lakewood, CO"
CONEJOS,CO,08021,,
COSTILLA,CO,08023,,
CROWLEY,CO,08025,,
CUSTER,CO,08027,,
DELTA,CO,08029,,
DENVER,CO,08031,19740,"Denver-Aurora-Lakewood, CO"
DOLORES,CO,08033,,
DOUGLAS,CO,08035,19740,"Denver-Aurora-Lakewood, CO"
EAGLE,CO,08037,,
ELBERT,CO,08039,19740,"Denver-Aurora-Lakewood, CO"
EL PASO,CO,08041,17820,"Colorado Springs, CO"
FREMONT,CO,08043,,
GARFIELD,CO,08045,,
GILPIN,CO,08047,19740,"Denver-Aurora-Lakewood, CO"
GRAND,CO,08049,,
GUNNISON,CO,08051,,
HINSDALE,CO,08053,,
HUERFANO,CO,08055,,
JACKSON,CO,08057,,
JEFFERSON,CO,08059,19740,"Denver-Aurora-Lakewood, CO"
KIOWA,CO,08061,,
KIT CARSON,CO,08063,,
LAKE,CO,08065,,
LA PLATA,CO,08067,,
LARIMER,CO,08069,22660,"Fort Collins, CO"
LAS ANIMAS,CO,08071,,
LINCOLN,CO,08073,,
LOGAN,CO,08075,,
MESA,CO,08077,24300,"Grand Junction, CO"
MINERAL,CO,08079,,
MOFFAT,CO,08081,,
MONTEZUMA,CO,08083,,
MONTROSE,CO,08085,,
MORGAN,CO,08087,,
OTERO,CO,08089,,
OURAY,CO,08091,,
PARK,CO,08093,19740,"Denver-Aurora-Lakewood, CO"
PHILLIPS,CO,08095,,
PITKIN,CO,08097,,
PROWERS,CO,08099,,
PUEBLO,CO,08101,39380,"Pueblo, CO"
RIO BLANCO,CO,08103,,
RIO GRANDE,CO,08105,,
ROUTT,CO,08107,,
SAGUACHE,CO,08109,,
SAN JUAN,CO,08111,,
SAN MIGUEL,CO,08113,,
SEDGWICK,CO,08115,,
SUMMIT,CO,08117,,
TELLER,CO,08119,17820,"Colorado Springs, CO"
WASHINGTON,CO,08121,,
WELD,CO,08123,24540,"Greeley, CO"
YUMA,CO,08125,,
STATEWIDE,CO,08990,,
FAIRFIELD,CT,09001,14860,"Bridgeport-Stamford-Norwalk, CT"
HARTFORD,CT,09003,25540,"Hartford-East Hartford-Middletown, CT"
LITCHFIELD,CT,09005,,
MIDDLESEX,CT,09007,25540,"Hartford-East Hartford-Middletown, CT"
NEW HAVEN,CT,09009,35300,"New Haven-Milford, CT"
NEW LONDON,CT,09011,35980,"Norwich-New London, CT"
TOLLAND,CT,09013,25540,"Hartford-East Hartford-Middletown, CT"
WINDHAM,CT,09015,49340,"Worcester, MA-CT"
STATEWIDE,CT,09990,,
KENT,DE,10001,20100,"Dover, DE"
NEW CASTLE,DE,10003,48864,"Wilmington, DE-MD-NJ"
SUSSEX,DE,10005,41540,"Salisbury, MD-DE"
STATEWIDE,DE,10990,,
THE DISTRICT,DC,11001,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
ALACHUA,FL,12001,23540,"Gainesville, FL"
BAKER,FL,12003,27260,"Jacksonville, FL"
BAY,FL,12005,37460,"Panama City, FL"
BRADFORD,FL,12007,,
BREVARD,FL,12009,37340,"Palm Bay-Melbourne-Titusville, FL"
BROWARD,FL,12011,22744,"Fort Lauderdale-Pompano Beach-Sunrise, FL"
CALHOUN,FL,12013,,
CHARLOTTE,FL,12015,39460,"Punta Gorda, FL"
CITRUS,FL,12017,26140,"Homosassa Springs, FL"
CLAY,FL,12019,27260,"Jacksonville, FL"
COLLIER,FL,12021,34940,"Naples-Marco Island, FL"
COLUMBIA,FL,12023,,
DE SOTO,FL,12027,,
DIXIE,FL,12029,,
DUVAL,FL,12031,27260,"Jacksonville, FL"
ESCAMBIA,FL,12033,37860,"Pensacola-Ferry Pass-Brent, FL"
FLAGLER,FL,12035,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
FRANKLIN,FL,12037,,
GADSDEN,FL,12039,45220,"Tallahassee, FL"
GILCHRIST,FL,12041,23540,"Gainesville, FL"
GLADES,FL,12043,,
GULF,FL,12045,,
HAMILTON,FL,12047,,
HARDEE,FL,12049,,
HENDRY,FL,12051,,
HERNANDO,FL,12053,45300,"Tampa-St. Petersburg-Clearwater, FL"
HIGHLANDS,FL,12055,42700,"Sebring-Avon Park, FL"
HILLSBOROUGH,FL,12057,45300,"Tampa-St. Petersburg-Clearwater, FL"
HOLMES,FL,12059,,
INDIAN RIVER,FL,12061,42680,"Sebastian-Vero Beach, FL"
JACKSON,FL,12063,,
JEFFERSON,FL,12065,45220,"Tallahassee, FL"
LAFAYETTE,FL,12067,,
LAKE,FL,12069,36740,"Orlando-Kissimmee-Sanford, FL"
LEE,FL,12071,15980,"Cape Coral-Fort Myers, FL"
LEON,FL,12073,45220,"Tallahassee, FL"
LEVY,FL,12075,23540,"Gainesville, FL"
LIBERTY,FL,12077,,
MADISON,FL,12079,,
MANATEE,FL,12081,35840,"North Port-Sarasota-Bradenton, FL"
MARION,FL,12083,36100,"Ocala, FL"
MARTIN,FL,12085,38940,"Port St. Lucie, FL"
MIAMI-DADE,FL,12086,33124,"Miami-Miami Beach-Kendall, FL"
MONROE,FL,12087,,
NASSAU,FL,12089,27260,"Jacksonville, FL"
OKALOOSA,FL,12091,18880,"Crestview-Fort Walton Beach-Destin, FL"
OKEECHOBEE,FL,12093,,
ORANGE,FL,12095,36740,"Orlando-Kissimmee-Sanford, FL"
OSCEOLA,FL,12097,36740,"Orlando-Kissimmee-Sanford, FL"
PALM BEACH,FL,12099,48424,"West Palm Beach-Boca Raton-Boynton Beach, FL"
PASCO,FL,12101,45300,"Tampa-St. Petersburg-Clearwater, FL"
PINELLAS,FL,12103,45300,"Tampa-St. Petersburg-Clearwater, FL"
POLK,FL,12105,29460,"Lakeland-Winter Haven, FL"
PUTNAM,FL,12107,,
ST. JOHNS,FL,12109,27260,"Jacksonville, FL"
ST. LUCIE,FL,12111,38940,"Port St. Lucie, FL"
SANTA ROSA,FL,12113,37860,"Pensacola-Ferry Pass-Brent, FL"
SARASOTA,FL,12115,35840,"North Port-Sarasota-Bradenton, FL"
SEMINOLE,FL,12117,36740,"Orlando-Kissimmee-Sanford, FL"
SUMTER,FL,12119,45540,"The Villages, FL"
SUWANNEE,FL,12121,,
TAYLOR,FL,12123,,
UNION,FL,12125,,
VOLUSIA,FL,12127,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
WAKULLA,FL,12129,45220,"Tallahassee, FL"
WALTON,FL,12131,18880,"Crestview-Fort Walton Beach-Destin, FL"
WASHINGTON,FL,12133,,
STATEWIDE,FL,12990,,
APPLING,GA,13001,,
ATKINSON,GA,13003,,
BACON,GA,13005,,
BAKER,GA,13007,,
BALDWIN,GA,13009,,
BANKS,GA,13011,,
BARROW,GA,13013,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
BARTOW,GA,13015,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
BEN HILL,GA,13017,,
BERRIEN,GA,13019,,
BIBB,GA,13021,31420,"Macon-Bibb County, GA"
BLECKLEY,GA,13023,,
BRANTLEY,GA,13025,15260,"Brunswick, GA"
BROOKS,GA,13027,46660,"Valdosta, GA"
BRYAN,GA,13029,42340,"Savannah, GA"
BULLOCH,GA,13031,,
BURKE,GA,13033,12260,"Augusta-Richmond County, GA-SC"
BUTTS,GA,13035,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
CALHOUN,GA,13037,,
CAMDEN,GA,13039,,
CANDLER,GA,13043,,
CARROLL,GA,13045,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
CATOOSA,GA,13047,16860,"Chattanooga, TN-GA"
CHARLTON,GA,13049,,
CHATHAM,GA,13051,42340,"Savannah, GA"
CHATTAHOOCHEE,GA,13053,17980,"Columbus, GA-AL"
CHATTOOGA,GA,13055,,
CHEROKEE,GA,13057,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
CLARKE,GA,13059,12020,"Athens-Clarke County, GA"
CLAY,GA,13061,,
CLAYTON,GA,13063,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
CLINCH,GA,13065,,
COBB,GA,13067,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
COFFEE,GA,13069,,
COLQUITT,GA,13071,,
COLUMBIA,GA,13073,12260,"Augusta-Richmond County, GA-SC"
COOK,GA,13075,,
COWETA,GA,13077,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
CRAWFORD,GA,13079,31420,"Macon-Bibb County, GA"
CRISP,GA,13081,,
DADE,GA,13083,16860,"Chattanooga, TN-GA"
DAWSON,GA,13085,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
DECATUR,GA,13087,,
DE KALB,GA,13089,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
DODGE,GA,13091,,
DOOLY,GA,13093,,
DOUGHERTY,GA,13095,10500,"Albany, GA"
DOUGLAS,GA,13097,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
EARLY,GA,13099,,
ECHOLS,GA,13101,46660,"Valdosta, GA"
EFFINGHAM,GA,13103,42340,"Savannah, GA"
ELBERT,GA,13105,,
EMANUEL,GA,13107,,
EVANS,GA,13109,,
FANNIN,GA,13111,,
FAYETTE,GA,13113,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
FLOYD,GA,13115,40660,"Rome, GA"
FORSYTH,GA,13117,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
FRANKLIN,GA,13119,,
FULTON,GA,13121,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
GILMER,GA,13123,,
GLASCOCK,GA,13125,,
GLYNN,GA,13127,15260,"Brunswick, GA"
GORDON,GA,13129,,
GRADY,GA,13131,,
GREENE,GA,13133,,
GWINNETT,GA,13135,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
HABERSHAM,GA,13137,,
HALL,GA,13139,23580,"Gainesville, GA"
HANCOCK,GA,13141,,
HARALSON,GA,13143,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
HARRIS,GA,13145,17980,"Columbus, GA-AL"
HART,GA,13147,,
HEARD,GA,13149,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
HENRY,GA,13151,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
HOUSTON,GA,13153,47580,"Warner Robins, GA"
IRWIN,GA,13155,,
JACKSON,GA,13157,,
JASPER,GA,13159,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
JEFF DAVIS,GA,13161,,
JEFFERSON,GA,13163,,
JENKINS,GA,13165,,
JOHNSON,GA,13167,,
JONES,GA,13169,31420,"Macon-Bibb County, GA"
LAMAR,GA,13171,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
LANIER,GA,13173,46660,"Valdosta, GA"
LAURENS,GA,13175,,
LEE,GA,13177,10500,"Albany, GA"
LIBERTY,GA,13179,25980,"Hinesville, GA"
LINCOLN,GA,13181,12260,"Augusta-Richmond County, GA-SC"
LONG,GA,13183,25980,"Hinesville, GA"
LOWNDES,GA,13185,46660,"Valdosta, GA"
LUMPKIN,GA,13187,,
MC DUFFIE,GA,13189,12260,"Augusta-Richmond County, GA-SC"
MC INTOSH,GA,13191,15260,"Brunswick, GA"
MACON,GA,13193,,
MADISON,GA,13195,12020,"Athens-Clarke County, GA"
MARION,GA,13197,17980,"Columbus, GA-AL"
MERIWETHER,GA,13199,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
MILLER,GA,13201,,
MITCHELL,GA,13205,,
MONROE,GA,13207,31420,"Macon-Bibb County, GA"
MONTGOMERY,GA,13209,,
MORGAN,GA,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
MURRAY,GA,13213,19140,"Dalton, GA"
MUSCOGEE,GA,13215,17980,"Columbus, GA-AL"
NEWTON,GA,13217,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
OCONEE,GA,13219,12020,"Athens-Clarke County, GA"
OGLETHORPE,GA,13221,12020,"Athens-Clarke County, GA"
PAULDING,GA,13223,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
PEACH,GA,13225,47580,"Warner Robins, GA"
PICKENS,GA,13227,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
PIERCE,GA,13229,,
PIKE,GA,13231,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
POLK,GA,13233,,
PULASKI,GA,13235,,
PUTNAM,GA,13237,,
QUITMAN,GA,13239,,
RABUN,GA,13241,,
RANDOLPH,GA,13243,,
RICHMOND,GA,13245,12260,"Augusta-Richmond County, GA-SC"
ROCKDALE,GA,13247,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
SCHLEY,GA,13249,,
SCREVEN,GA,13251,,
SEMINOLE,GA,13253,,
SPALDING,GA,13255,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
STEPHENS,GA,13257,,
STEWART,GA,13259,17980,"Columbus, GA-AL"
SUMTER,GA,13261,,
TALBOT,GA,13263,17980,"Columbus, GA-AL"
TALIAFERRO,GA,13265,,
TATTNALL,GA,13267,,
TAYLOR,GA,13269,,
TELFAIR,GA,13271,,
TERRELL,GA,13273,10500,"Albany, GA"
THOMAS,GA,13275,,
TIFT,GA,13277,,
TOOMBS,GA,13279,,
TOWNS,GA,13281,,
TREUTLEN,GA,13283,,
TROUP,GA,13285,,
TURNER,GA,13287,,
TWIGGS,GA,13289,31420,"Macon-Bibb County, GA"
UNION,GA,13291,,
UPSON,GA,13293,,
WALKER,GA,13295,16860,"Chattanooga, TN-GA"
WALTON,GA,13297,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
WARE,GA,13299,,
WARREN,GA,13301,,
WASHINGTON,GA,13303,,
WAYNE,GA,13305,,
WEBSTER,GA,13307,,
WHEELER,GA,13309,,
WHITE,GA,13311,,
WHITFIELD,GA,13313,19140,"Dalton, GA"
WILCOX,GA,13315,,
WILKES,GA,13317,,
WILKINSON,GA,13319,,
WORTH,GA,13321,10500,"Albany, GA"
STATEWIDE,GA,13990,,
HAWAII,HI,15001,,
HONOLULU,HI,15003,46520,"Urban Honolulu, HI"
KALAWAO,HI,15005,,
KAUAI,HI,15007,,
MAUI,HI,15009,27980,"Kahului-Wailuku-Lahaina, HI"
STATEWIDE,HI,15990,,
ADA,ID,16001,14260,"Boise City, ID"
ADAMS,ID,16003,,
BANNOCK,ID,16005,38540,"Pocatello, ID"
BEAR LAKE,ID,16007,,
BENEWAH,ID,16009,,
BINGHAM,ID,16011,,
BLAINE,ID,16013,,
BOISE,ID,16015,14260,"Boise City, ID"
BONNER,ID,16017,,
BONNEVILLE,ID,16019,26820,"Idaho Falls, ID"
BOUNDARY,ID,16021,,
BUTTE,ID,16023,26820,"Idaho Falls, ID"
CAMAS,ID,16025,,
CANYON,ID,16027,14260,"Boise City, ID"
CARIBOU,ID,16029,,
CASSIA,ID,16031,,
CLARK,ID,16033,,
CLEARWATER,ID,16035,,
CUSTER,ID,16037,,
ELMORE,ID,16039,,
FRANKLIN,ID,16041,30860,"Logan, UT-ID"
FREMONT,ID,16043,,
GEM,ID,16045,14260,"Boise City, ID"
GOODING,ID,16047,,
IDAHO,ID,16049,,
JEFFERSON,ID,16051,26820,"Idaho Falls, ID"
JEROME,ID,16053,46300,"Twin Falls, ID"
KOOTENAI,ID,16055,17660,"Coeur d'Alene, ID"
LATAH,ID,16057,,
LEMHI,ID,16059,,
LEWIS,ID,16061,,
LINCOLN,ID,16063,,
MADISON,ID,16065,,
MINIDOKA,ID,16067,,
NEZ PERCE,ID,16069,30300,"Lewiston, ID-WA"
ONEIDA,ID,16071,,
OWYHEE,ID,16073,14260,"Boise City, ID"
PAYETTE,ID,16075,,
POWER,ID,16077,38540,"Pocatello, ID"
SHOSHONE,ID,16079,,
TETON,ID,16081,,
TWIN FALLS,ID,16083,46300,"Twin Falls, ID"
VALLEY,ID,16085,,
WASHINGTON,ID,16087,,
STATEWIDE,ID,16990,,
ADAMS,IL,17001,,
ALEXANDER,IL,17003,16020,"Cape Girardeau, MO-IL"
BOND,IL,17005,41180,"St. Louis, MO-IL"
BOONE,IL,17007,40420,"Rockford, IL"
BROWN,IL,17009,,
BUREAU,IL,17011,,
