FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
31113,Logan,Nebraska,1.31,-59.56,0.01,-40.68,4.86,95.61,61.37,34.25
31115,Loup,Nebraska,1.29,-54,0.01,-39.49,4.8,109.01,46.9,38.07
31117,McPherson,Nebraska,0.98,-63.62,0.01,-69.46,3.79,76.21,48.35,16.67
31119,Madison,Nebraska,1.59,-42.91,0,-51.97,6.06,129.18,57.19,66.04
31121,Merrick,Nebraska,1.56,-38.65,0.01,-26.81,6.63,146.78,61.28,93.17
31123,Morrill,Nebraska,1.39,-55.7,0.01,-68.81,6.84,128.24,80.42,40.8
31125,Nance,Nebraska,1.95,-40.87,0.01,-41.03,6.33,128.47,85.23,95.34
31127,Nemaha,Nebraska,1.57,-42.35,0.01,-54.97,5.06,92.21,71.65,66.15
31129,Nuckolls,Nebraska,1.62,-39.44,0.01,-31.15,5.7,110.31,59.8,90.65
31131,Otoe,Nebraska,1.6,-45.41,0.01,-60,5.76,102.92,65.52,70.7
31133,Pawnee,Nebraska,1.6,-42.56,0.01,-38.45,5.33,106.06,63.68,74.43
31135,Perkins,Nebraska,1.12,-60.07,0.01,-57.29,5.22,94.43,54.97,27.35
31137,Phelps,Nebraska,1.44,-44.82,0.01,-45.59,6.61,125.5,67.84,97.86
31139,Pierce,Nebraska,1.55,-49.08,0.01,-46.45,4.4,115.3,55.6,84.48
31141,Platte,Nebraska,1.31,-50.4,0,-47.9,6.24,122.22,53.27,60.59
31143,Polk,Nebraska,1.39,-51.37,0.01,-21.05,6.16,130.73,47.83,65
31145,Red Willow,Nebraska,1.48,-44.84,0.02,-40.27,4.89,93.1,63.92,66.12
31147,Richardson,Nebraska,1.45,-42.14,0.01,-57.53,5.24,92.06,80.96,81.84
31149,Rock,Nebraska,1.51,-49.7,0.01,-33.89,4.97,114.2,52.92,41.6
31151,Saline,Nebraska,1.46,-39.67,0.01,-48.66,5.31,121.07,59.85,90.08
31153,Sarpy,Nebraska,1.83,-51.57,0.01,-61.09,5.41,89.59,61.61,39.87
31155,Saunders,Nebraska,1.64,-52.62,0.01,-56.56,5.44,102.41,53.49,45.3
31157,Scotts Bluff,Nebraska,1.25,-53.77,0.01,-71.35,6.82,112.39,75.99,23
31159,Seward,Nebraska,1.36,-45.58,0.01,-23.02,5.01,119.74,45.28,75.27
31161,Sheridan,Nebraska,1.58,-52.31,0.01,-52.76,6.26,114.35,64.64,35.23
31163,Sherman,Nebraska,1.62,-53.52,0.01,-47.09,5.3,101.28,59.61,54.42
31165,Sioux,Nebraska,0.97,-60.28,0.02,-50.75,4.22,78.68,41.24,-13.03
31167,Stanton,Nebraska,1.42,-48.83,0.01,-50.27,4.62,96.45,44.92,45.95
31169,Thayer,Nebraska,1.51,-41.28,0.01,-37.76,6.15,117.45,56.6,84.86
31171,Thomas,Nebraska,1.59,-47.4,0.02,-22.24,5.22,120.2,59.73,41.75
31173,Thurston,Nebraska,1.72,-50.99,0,-45.54,9.41,143.64,66.52,69.81
31175,Valley,Nebraska,1.95,-45.84,0.01,-46.87,7,135.33,68.37,81.58
31177,Washington,Nebraska,1.3,-55.04,0.01,-47.04,5.43,106.04,55.14,65.12
31179,Wayne,Nebraska,1.42,-47.59,0.01,-38.38,5.42,133.63,47.37,72.77
31181,Webster,Nebraska,1.54,-43.34,0.01,-48.44,5.1,102.79,69.8,90.11
31183,Wheeler,Nebraska,1.62,-48.31,0.01,-41.75,5.31,114.41,54.72,39.82
31185,York,Nebraska,1.36,-41.83,0.01,-22.32,5.98,132.22,47.31,76.76
32001,Churchill,Nevada,1.21,-54.68,0.03,-68.53,3.64,58.66,88.11,16.7
32003,Clark,Nevada,1.01,-61.87,0.01,-88.15,3.77,34.17,63.75,-6.44
32005,Douglas,Nevada,0.91,-60.39,0.01,-61.24,3.88,64.21,41.91,-11.8
32007,Elko,Nevada,1.06,-62.98,0.01,-72.51,4.51,71.49,71.67,11.62
32009,Esmeralda,Nevada,1.31,-47.07,0.03,-60.56,3.55,66.85,63.06,13.75
32011,Eureka,Nevada,0.95,-64.54,0.02,-76.76,3.29,50.65,58.42,1.19
32013,Humboldt,Nevada,1.07,-63.3,0.02,-63.77,4.47,71.6,88.78,17.86
32015,Lander,Nevada,0.96,-62.98,0.01,-78.73,3.5,46.24,71.21,-0.39
32017,Lincoln,Nevada,1.32,-56.04,0.06,-55.69,4.41,66.64,66.85,26.06
32019,Lyon,Nevada,1.24,-52.33,0.02,-64.47,3.87,60.35,76.02,2.63
32021,Mineral,Nevada,1.53,-54.85,0.02,-69.36,4.07,48.55,93.66,11.96
32023,Nye,Nevada,1.51,-42.64,0.03,-64.54,3.9,69.78,93.02,42.8
32027,Pershing,Nevada,1.1,-60.51,0.03,-53.45,3.32,49.34,86.72,3.5
32029,Storey,Nevada,0.94,-62.41,0.02,-61.34,3.2,40.85,35.98,-31.79
32031,Washoe,Nevada,1.03,-56.22,0.01,-65.73,3.91,75.01,61.89,-10.71
32033,White Pine,Nevada,1.19,-58.76,0.04,-59.7,4.26,65.04,67.71,11.63
32510,Carson City,Nevada,1.32,-50.85,0.01,-63.75,4.42,72.78,74.38,18.54
33001,Belknap,New Hampshire,1.09,-54.48,0.01,-60.9,6.64,117.76,59.72,17.39
33003,Carroll,New Hampshire,0.72,-60.53,0.01,-55.4,5.48,111.79,45.19,13.37
33005,Cheshire,New Hampshire,1.03,-46.79,0,-52.46,7.42,158.01,64.46,50.78
33007,Coos,New Hampshire,0.99,-49.42,0.03,-54.08,5.89,119.18,62.77,31.32
33009,Grafton,New Hampshire,0.9,-56.93,0.01,-59.33,7.1,121.7,48.25,-6.24
33011,Hillsborough,New Hampshire,0.8,-58.43,0,-71.86,6.95,154.21,57.01,35.69
33013,Merrimack,New Hampshire,1.08,-52.54,0,-61.63,7.67,138.12,57,31.26
33015,Rockingham,New Hampshire,0.63,-62.08,0,-71.77,6.4,143.68,51.91,27.97
33017,Strafford,New Hampshire,0.74,-59.94,0,-70.81,5.95,124.26,59.4,42.15
33019,Sullivan,New Hampshire,1.02,-49.99,0,-68.82,7.24,130.64,52.29,6.42
34001,Atlantic,New Jersey,1.27,-29.61,0.01,-90.16,4.75,127.85,50.72,33.96
34003,Bergen,New Jersey,0.65,-53.42,0,-93.84,4.18,103.21,29.49,0.68
34005,Burlington,New Jersey,0.94,-31.65,0.01,-93.64,5.57,134.49,45.47,8.16
34007,Camden,New Jersey,1.25,-17.28,0.01,-90.93,5.86,144.19,48.33,22.3
34009,Cape May,New Jersey,0.98,-31.8,0.02,-77.61,4.88,128.35,50.63,33.84
34011,Cumberland,New Jersey,1.63,-2.7,0.01,-84.44,5.46,149.9,56,39.53
34013,Essex,New Jersey,2.08,-26.03,0,-94.92,4.15,76.42,33.96,-3.27
34015,Gloucester,New Jersey,0.88,-28.46,0.02,-88.68,6.04,171.56,56.46,36
34017,Hudson,New Jersey,1.24,-44.86,0,-95.16,3.61,97.08,34.89,-10.09
34019,Hunterdon,New Jersey,0.75,-42.77,0.02,-92.06,5.06,140.41,39.66,3.86
34021,Mercer,New Jersey,1.1,-42.41,0.01,-95.18,5.11,134.91,39.97,3.18
34023,Middlesex,New Jersey,0.89,-40.27,0.01,-94.91,4.11,131.44,35.07,2.37
34025,Monmouth,New Jersey,0.87,-41.2,0.01,-91.97,4.5,124.24,44.08,25.98
34027,Morris,New Jersey,0.62,-48.59,0.01,-90.37,4.46,116.05,34.49,-6.73
34029,Ocean,New Jersey,0.71,-31.58,0.01,-88.92,4.06,127.45,43.02,32.55
34031,Passaic,New Jersey,1.43,-25.36,0,-94.49,4.63,106.62,40.21,26.45
34033,Salem,New Jersey,1.43,-15.69,0.02,-77.55,5.28,147.49,55.91,31.15
34035,Somerset,New Jersey,0.86,-40.41,0.02,-96.31,4.81,144.6,37,9.16
34037,Sussex,New Jersey,0.88,-40.79,0.01,-92.28,4.67,98.47,50.67,0.72
34039,Union,New Jersey,1.29,-34.23,0.01,-93.13,4.43,114.35,35.43,10.59
34041,Warren,New Jersey,0.94,-39.56,0.01,-94.32,4.45,111.04,49.6,13.75
35001,Bernalillo,New Mexico,1.03,-71.07,0.11,38.24,6.57,67.65,53.24,-8.08
35003,Catron,New Mexico,0.96,-66.74,0.28,93.29,4.44,66.38,39.05,-13.8
35005,Chaves,New Mexico,1.7,-55.32,0.02,-35.1,6.05,78.56,79.42,35.89
35006,Cibola,New Mexico,1.35,-58.34,1.64,648.35,8.69,82.56,66.65,23.26
35007,Colfax,New Mexico,1.08,-59.95,3.76,100.78,5.54,89.48,61.5,35.74
35009,Curry,New Mexico,1.12,-52.25,0.05,-16.3,4.89,93.56,80.13,91.59
35011,De Baca,New Mexico,1.18,-59.64,0.05,-7.36,3.94,63.88,63.56,36.86
35013,Dona Ana,New Mexico,1.13,-63.23,0.05,5.18,5.18,53.75,45.7,-7
35015,Eddy,New Mexico,1.36,-52.46,0.18,-30.94,5.12,72.43,80.63,73.58
35017,Grant,New Mexico,1.02,-65.68,0.11,92.88,5.24,69.75,54.84,-8.24
35019,Guadalupe,New Mexico,1.28,-64.16,0.09,57.36,5.53,71.09,64.16,32.3
35021,Harding,New Mexico,0.9,-69.04,0.37,55.9,4.45,61.72,41.94,6.59
35023,Hidalgo,New Mexico,1.1,-63.84,0.07,42.71,4.7,70.23,52.83,0.35
35025,Lea,New Mexico,1.35,-46.32,0.04,-26.66,4.19,76.47,79.23,56.55
35027,Lincoln,New Mexico,1.09,-65.89,0.05,9.95,4.24,53.83,50.44,3.81
35028,Los Alamos,New Mexico,0.81,-69.39,0.12,9.95,6.05,78.05,33.95,-13.33
35029,Luna,New Mexico,1.16,-65.15,0.04,-17.95,4.38,52.01,52.88,-12.8
35031,McKinley,New Mexico,1.23,-67.33,0.39,13.93,14.47,69.26,48.2,-7.3
35033,Mora,New Mexico,1.08,-72.25,0.28,36.5,5.05,55.2,39.09,-13.24
35035,Otero,New Mexico,1.07,-63.21,0.04,-3.74,4.72,48,61.16,3.59
35037,Quay,New Mexico,1.32,-51.09,0.07,15.25,4.79,83.93,90.44,85.08
35039,Rio Arriba,New Mexico,1.1,-70.43,0.08,34.12,8.23,82.98,47.58,-7.32
35041,Roosevelt,New Mexico,1.25,-52.13,0.04,-23.04,4.41,81.1,73,66.83
35043,Sandoval,New Mexico,1.21,-64.69,0.11,30.58,8.56,66.17,49.41,8.49
35045,San Juan,New Mexico,1.24,-61.39,0.23,27.88,9.64,96.7,65.42,5.93
35047,San Miguel,New Mexico,1.34,-67.41,0.32,26.76,6.18,68.9,56.3,14.96
35049,Santa Fe,New Mexico,1.07,-68.57,0.09,3.48,5.19,63.22,40.47,-15.33
35051,Sierra,New Mexico,1.51,-61.7,0.12,-1.17,4.29,59.42,88.85,25.62
35053,Socorro,New Mexico,1.21,-62.7,0.27,141.43,5.09,63.79,65.75,17.63
35055,Taos,New Mexico,1,-68.41,0.14,21.31,5.83,63.88,39.56,-1.81
35057,Torrance,New Mexico,1.27,-61.54,0.14,50.16,5.42,83.54,76.62,37.65
35059,Union,New Mexico,1.15,-58.56,0.14,11.28,4.9,77.15,70.68,51.58
35061,Valencia,New Mexico,1.35,-58.34,1.64,648.35,8.69,82.56,66.65,23.26
36001,Albany,New York,0.96,-39.08,0,-82.37,5.29,98.6,47.66,17.28
36003,Allegany,New York,0.84,-45.28,0.02,-89.82,5.66,90.48,66.01,32.93
36005,Bronx,New York,4.09,-37.67,0,-91.75,3.94,93.38,31.58,0.89
36007,Broome,New York,1.1,-34.8,0.03,-88.4,5.23,79.84,50.55,10.32
36009,Cattaraugus,New York,0.83,-48.21,0.01,-90.53,4.28,73.31,65.61,30.01
36011,Cayuga,New York,0.9,-49.54,0.01,-87.15,5.13,61.13,56.42,-1.16
36013,Chautauqua,New York,1.09,-43.67,0.01,-90.7,4.25,86.62,65.93,61.29
36015,Chemung,New York,0.91,-42.28,0.02,-90.73,6.33,89.63,73.86,36.45
36017,Chenango,New York,0.95,-45,0.03,-76.22,5.73,75.53,60.16,16.11
36019,Clinton,New York,1.26,-33.08,0.01,-69.11,6.94,142.64,64.4,32.24
36021,Columbia,New York,0.99,-39.28,0.01,-82.16,5.59,108.66,60.48,46.58
36023,Cortland,New York,1.15,-40.12,0.01,-86.71,5.86,72.39,71.07,23.81
36025,Delaware,New York,1.04,-42.42,0.01,-87.28,4.31,73.99,54.35,9.12
36027,Dutchess,New York,0.97,-42.97,0,-86.88,4.59,88.39,46.9,6.77
36029,Erie,New York,0.99,-45.79,0.01,-94.81,4.8,87.45,48.21,25.22
36031,Essex,New York,1.1,-42.75,0.01,-70.68,6.39,108.12,57.62,0.37
36033,Franklin,New York,0.92,-51.08,0.01,-82.83,7.41,107.55,65.29,5.71
36035,Fulton,New York,1.18,-37.76,0.01,-80.03,6.21,106.03,78.28,82.56
36037,Genesee,New York,0.71,-43.66,0.01,-91.61,5.06,92.05,55.39,42.06
36039,Greene,New York,1.09,-33.11,0.01,-82.69,5.17,97.85,55.5,46.14
36041,Hamilton,New York,1,-52.5,0.01,-76.02,5.86,94.18,56.93,10.98
36043,Herkimer,New York,1.11,-41.64,0.01,-80.06,5.09,87.19,56.32,28.85
36045,Jefferson,New York,0.75,-51.94,0,-85.33,6.63,65.47,62.39,9.38
36047,Kings,New York,2.11,-50.56,0,-94.1,2.75,67.23,23.05,-18.68
36049,Lewis,New York,1.06,-45.9,0.01,-74.85,6.13,92.19,58.66,24.46
36051,Livingston,New York,0.92,-41.2,0.01,-92.29,5.8,97.29,60.26,33.1
36053,Madison,New York,0.89,-42.82,0.01,-79.11,5.86,85.65,66.92,29.36
36055,Monroe,New York,0.81,-46.68,0.01,-91.69,4.89,76.41,37.67,-4.38
36057,Montgomery,New York,1.17,-33.52,0.01,-74.58,4.54,96.83,55.88,61.47
36059,Nassau,New York,0.68,-58.5,0,-91.39,3.68,98.55,29.03,1.16
36061,New York,New York,1.98,-61.08,0,-93.65,3.04,65.31,23.47,-22.42
36063,Niagara,New York,0.91,-41.48,0.01,-91.33,4.74,71.4,58.82,38.19
36065,Oneida,New York,1.14,-34.31,0,-82.12,5.23,89.12,56.04,37.95
36067,Onondaga,New York,1.02,-32.47,0.01,-83.47,6.25,81.88,52.16,15.82
36069,Ontario,New York,0.73,-49.39,0.01,-91.39,6.25,81.96,56.53,19.26
36071,Orange,New York,1.32,-36.25,0,-93.54,4.38,83.76,52.02,11.89
36073,Orleans,New York,0.82,-40.76,0.01,-86.8,5.24,88.06,62,39.32
36075,Oswego,New York,0.85,-43.41,0.01,-77.11,6.43,87.67,71.86,27.49
36077,Otsego,New York,0.89,-44.73,0.02,-72.26,5.24,80.95,61.86,27.61
36079,Putnam,New York,0.77,-51.18,0.01,-90.9,3.76,73.7,35.42,-10.41
36081,Queens,New York,1.21,-51.17,0,-92.77,3.32,131.68,24.13,1.37
36083,Rensselaer,New York,1.15,-31.66,0,-80.2,5.99,121.17,71.77,58.73
36085,Richmond,New York,1.09,-38.49,0,-92.98,2.99,94.13,34.76,-3.33
36087,Rockland,New York,0.89,-45.25,0,-91.03,3.69,65.51,33.58,-18.6
36089,St. Lawrence,New York,1.17,-44.27,0.02,-77.61,7.15,97.85,82.2,37.64
36091,Saratoga,New York,0.85,-48.8,0.01,-79.93,5.49,101.74,51.64,19.05
36093,Schenectady,New York,1,-31.57,0.01,-73.95,6.18,110.8,55.44,55.59
36095,Schoharie,New York,0.96,-40.15,0.02,-76.42,5,83.64,62.74,32.09
36097,Schuyler,New York,0.82,-45.31,0.01,-90.4,5.01,68.93,64.04,35.33
36099,Seneca,New York,0.92,-35.69,0.01,-85.35,6.42,102.35,64.02,49.76
36101,Steuben,New York,1.01,-40.83,0.01,-90.1,6.9,102.48,67.24,19.23
36103,Suffolk,New York,0.81,-55.28,0,-82.81,4.38,123.96,38.59,-3.11
36105,Sullivan,New York,1.36,-35.05,0.01,-91.17,5.12,99.58,65.42,37.85
36107,Tioga,New York,0.95,-39.58,0.03,-89.8,6.22,86.36,58.42,6.98
36109,Tompkins,New York,0.73,-52.14,0.01,-89.88,5.18,79.14,45.49,-8.95
36111,Ulster,New York,1.19,-41.21,0.01,-88.76,4.68,81.38,52.25,2.47
36113,Warren,New York,0.9,-41.84,0.01,-63.36,6.51,119.81,61.39,40.46
36115,Washington,New York,1,-42.56,0.01,-69.81,6.08,117.08,65.34,38.5
36117,Wayne,New York,0.87,-45.03,0.01,-88.07,5.39,76.37,63.31,18.53
36119,Westchester,New York,0.88,-51.25,0,-93.03,3.69,81.35,31.82,-4.37
36121,Wyoming,New York,0.86,-40.89,0.01,-92.32,5.05,93.23,62.29,28.67
36123,Yates,New York,1.1,-40.31,0.01,-88.77,6.87,96.45,66.05,53.73
37001,Alamance,North Carolina,1.27,-41.75,0.13,79.35,6.01,96.66,65.24,66.74
37003,Alexander,North Carolina,1.02,-47.65,0.13,-11.62,5.47,90.12,73.09,133.6
37005,Alleghany,North Carolina,1.47,-37.04,0.12,-61.41,5.04,87.86,67.62,59.76
37007,Anson,North Carolina,2.17,-29.16,0.04,62.75,7.42,112.21,58.27,110.33
37009,Ashe,North Carolina,1.22,-44.43,0.13,-56.32,4.81,91.27,74.41,68.55
37011,Avery,North Carolina,1.28,-50.63,0.26,6.81,4.92,81.52,81.87,73.11
37013,Beaufort,North Carolina,2.18,-40.2,0.03,30.29,7.36,78.95,59.91,39.58
37015,Bertie,North Carolina,2.64,-42.18,0.03,23.87,6.63,79.85,51.06,31.25
37017,Bladen,North Carolina,1.76,-45.59,0.04,65.16,7.98,68.59,68.93,61.94
37019,Brunswick,North Carolina,1.06,-52.48,0.08,40.11,6.64,63.24,62.38,61.87
37021,Buncombe,North Carolina,1,-51.96,0.03,-14.71,5.62,77.27,62.23,56.85
37023,Burke,North Carolina,1.73,-49.04,0.09,50.65,6.28,111.15,75.22,118.04
37025,Cabarrus,North Carolina,1.1,-46.42,0.02,-17.18,6.78,99.46,67.32,91.98
37027,Caldwell,North Carolina,1.26,-45.61,0.07,-19.44,5.85,87.96,85.62,133.03
37029,Camden,North Carolina,1.07,-61.87,0.11,52.94,5.5,72.9,55.05,28.49
37031,Carteret,North Carolina,1.17,-42.66,0.04,41.8,7.34,89.04,52.63,36.78
37033,Caswell,North Carolina,1.46,-56.63,0.07,36.96,5.34,71.59,59.31,47.11
37035,Catawba,North Carolina,1.21,-50.14,0.13,64.18,6.76,110.32,80.7,150.75
37037,Chatham,North Carolina,0.92,-63.78,0.05,37.24,5.06,56.49,33.59,2.76
37039,Cherokee,North Carolina,1.23,-42.16,0.04,-25.76,5.42,124.22,69.94,105.47
37041,Chowan,North Carolina,1.77,-49.33,0.09,8.72,5.43,61.68,49.24,25.35
37043,Clay,North Carolina,1.09,-46.4,0.04,-27.94,5.24,122.1,62.12,91.45
37045,Cleveland,North Carolina,1.65,-34.07,0.13,178.29,5.49,99.01,68.18,122.53
37047,Columbus,North Carolina,1.41,-37,0.05,56.46,9.02,90.41,71.97,97.53
37049,Craven,North Carolina,2.04,-38.41,0.03,92.03,9.13,99.13,59.92,46.38
37051,Cumberland,North Carolina,1.75,-42.57,0.02,79.7,7.75,62.33,68.59,43.71
37053,Currituck,North Carolina,1.08,-55.78,0.11,34.97,5.78,89.65,69.74,49.02
37055,Dare,North Carolina,0.92,-51.46,0.06,60.78,4.62,82.91,50.49,43.21
37057,Davidson,North Carolina,1.13,-35.71,0.08,75.39,6.31,94.01,77.15,125.83
37059,Davie,North Carolina,0.82,-49.09,0.07,-5.2,5.03,81.1,59.66,75.26
37061,Duplin,North Carolina,1.3,-52.05,0.04,44.36,7.55,53.29,56.09,19.96
37063,Durham,North Carolina,1.26,-56.98,0.02,-12.27,6.38,80.39,43.65,17.49
37065,Edgecombe,North Carolina,1.99,-40.22,0.06,73.13,6.92,74.21,50.26,20.32
37067,Forsyth,North Carolina,1.1,-45.49,0.03,-8.05,7.25,106.88,60.9,52.13
37069,Franklin,North Carolina,1.23,-57.83,0.06,55.5,5.97,78.91,57.47,61.98
37071,Gaston,North Carolina,1.21,-33.43,0.06,142.03,6.8,119.91,93.99,173.58
37073,Gates,North Carolina,1.56,-57.13,0.09,68.73,6.08,70.75,60.5,38.53
37075,Graham,North Carolina,1.27,-40.72,0.06,-4.15,5.55,115.97,80.13,104.34
37077,Granville,North Carolina,1.51,-60,0.05,37.45,5.76,66.04,55.41,33.65
37079,Greene,North Carolina,1.95,-40.28,0.04,80.9,8.49,85.32,57.72,40.38
37081,Guilford,North Carolina,1.29,-45.02,0.06,93.48,6.32,105.43,53.42,35.52
37083,Halifax,North Carolina,2.23,-34.82,0.04,29.85,6.48,82.94,65.56,54.85
37085,Harnett,North Carolina,1.36,-48.62,0.04,0.37,8.01,86.02,73.46,62.5
37087,Haywood,North Carolina,0.99,-51.66,0.03,-9.45,5.85,102.75,67.54,60.93
37089,Henderson,North Carolina,1.02,-45.2,0.02,-8.19,5.3,94.66,55.4,56.57
37091,Hertford,North Carolina,2.2,-32.52,0.04,21.75,6.78,90.04,51.85,29.75
37093,Hoke,North Carolina,1.89,-52,0.03,141.13,8.35,76.35,70.8,58.13
37095,Hyde,North Carolina,1.71,-48.35,0.03,14.8,5.22,68.01,52.2,37.61
37097,Iredell,North Carolina,0.99,-49.49,0.15,18.03,6.09,102.17,72.89,127.62
37099,Jackson,North Carolina,1.13,-46.98,0.06,3.88,5.83,108.93,64.03,68.58
37101,Johnston,North Carolina,1.11,-54.2,0.06,-7.26,7.74,76.42,58.87,37.09
37103,Jones,North Carolina,1.77,-44.63,0.04,67.49,9.41,87.96,66.1,45.25
37105,Lee,North Carolina,1.19,-51.85,0.08,61.45,6.49,71.25,62.63,47.52
37107,Lenoir,North Carolina,2.04,-27.29,0.03,53.6,10.71,96.52,66.42,52.1
37109,Lincoln,North Carolina,1.13,-43.38,0.18,155.53,6.21,118.43,76.96,150.19
37111,McDowell,North Carolina,1.47,-46.53,0.09,12.54,6.22,106.06,73.53,92.14
37113,Macon,North Carolina,1.04,-47.89,0.04,-16.42,4.94,108.33,58.13,85.92
37115,Madison,North Carolina,1.06,-52.13,0.08,-23.52,5.01,81.65,67.43,71.39
37117,Martin,North Carolina,2.31,-38.3,0.04,29.77,7.43,82.61,59.24,30.97
37119,Mecklenburg,North Carolina,1.06,-54.14,0.02,45.95,6.7,92.18,45.12,14.72
37121,Mitchell,North Carolina,1.63,-42.9,0.21,-3.78,4.82,85.27,93.33,76.99
37123,Montgomery,North Carolina,1.3,-45.77,0.04,41.14,6.46,78.73,67.18,80.38
37125,Moore,North Carolina,1.09,-55.62,0.03,61.88,6.83,81.26,46.23,35.43
37127,Nash,North Carolina,1.37,-41.23,0.04,1.84,7.86,98,65.99,47
37129,New Hanover,North Carolina,1.3,-49.57,0.03,19.48,7.42,63.8,50.24,20.27
37131,Northampton,North Carolina,2.34,-44.5,0.05,24.81,5.95,70.19,55.26,41.56
37133,Onslow,North Carolina,1.28,-51.27,0.17,121.73,7.55,52.47,70.58,36.21
37135,Orange,North Carolina,0.84,-62.13,0.05,33.87,4.88,67.61,39.95,14.32
37137,Pamlico,North Carolina,2.28,-41.3,0.04,94.73,7.18,78.96,52.54,34.6
37139,Pasquotank,North Carolina,1.73,-37.75,0.05,51.67,5.62,92.54,63.69,67.51
37141,Pender,North Carolina,1.15,-61.99,0.06,119.92,7.05,56.51,61.77,41.86
37143,Perquimans,North Carolina,1.27,-55.84,0.07,43.91,5.61,72.92,41,28.71
37145,Person,North Carolina,1.52,-46.92,0.11,30.17,5.46,87.57,61.38,65.86
37147,Pitt,North Carolina,2,-41.68,0.03,32.41,8.19,81.85,51.52,16.29
37149,Polk,North Carolina,1.17,-46.45,0.03,53,5.02,100.98,54.24,67.21
37151,Randolph,North Carolina,0.97,-37.9,0.1,85.97,5.78,103.68,77.52,137.94
37153,Richmond,North Carolina,1.95,-29.99,0.06,56.71,8.15,107.39,84.23,114.58
37155,Robeson,North Carolina,2,-33.88,0.02,78.72,9.66,88.43,63.08,61.3
37157,Rockingham,North Carolina,1.71,-37.46,0.09,-4.25,5.69,101.08,81.5,104.48
37159,Rowan,North Carolina,1.07,-42.24,0.04,11.42,6.27,81.86,73.92,132.6
37161,Rutherford,North Carolina,1.65,-30.51,0.03,41.58,5.79,112.45,76.9,122.11
37163,Sampson,North Carolina,1.74,-45.08,0.05,57.78,8.08,72.03,62.86,44.92
37165,Scotland,North Carolina,2.56,-20.43,0.02,98.2,10.71,123.78,68.61,78.62
37167,Stanly,North Carolina,1.33,-35.11,0.06,35.98,6.81,100.65,62.97,114.08
37169,Stokes,North Carolina,0.82,-48.02,0.12,-0.85,5.02,93.72,71.21,90.33
37171,Surry,North Carolina,1.14,-43.87,0.14,-32.41,5.67,102.04,75.65,81.6
37173,Swain,North Carolina,1.26,-46.64,0.05,-6.95,6.96,110.74,78.24,95.82
37175,Transylvania,North Carolina,1.12,-40.44,0.02,28.64,6.1,125.05,50.25,64.09
37177,Tyrrell,North Carolina,1.81,-42.45,0.07,57.19,5.6,90.39,54.75,41.04
37179,Union,North Carolina,1.11,-49.85,0.04,-4.12,6.2,82.86,54.31,72.2
37181,Vance,North Carolina,1.8,-41.22,0.04,24.4,6.16,79.1,67.69,55.82
37183,Wake,North Carolina,0.87,-59.79,0.02,4.38,6.37,78.55,40.6,0.33
37185,Warren,North Carolina,1.64,-55.05,0.04,62.86,5.01,58.41,48.29,33.7
37187,Washington,North Carolina,2.26,-32.14,0.05,30.89,6.29,81.44,52.58,32.8
37189,Watauga,North Carolina,1.12,-48.02,0.08,-34.89,5.61,94.37,54.35,64.74
37191,Wayne,North Carolina,1.55,-46.34,0.05,125.9,7.95,55.9,58.22,22.44
37193,Wilkes,North Carolina,1.12,-40.84,0.08,-15.9,5.05,90.35,69.37,88.19
37195,Wilson,North Carolina,1.96,-39.91,0.04,28.47,9.39,81.95,53.87,30.08
37197,Yadkin,North Carolina,1.16,-39.84,0.15,-6.07,6.29,106.66,75.63,107.1
37199,Yancey,North Carolina,1.32,-43.5,0.08,-1.09,5.62,97.45,67.72,77.01
38001,Adams,North Dakota,1.62,-48.58,0.03,-26.45,4.01,88.79,49.88,42.49
38003,Barnes,North Dakota,1.27,-54.77,0.01,-38.69,4.67,93.06,45.73,54.43
38005,Benson,North Dakota,1.6,-48.72,0.02,-3.47,6.66,144.2,61.72,101.49
38007,Billings,North Dakota,0.92,-47.87,0.02,-5.93,3.11,131.03,26.93,61.62
38009,Bottineau,North Dakota,1.45,-49.67,0.04,-31.16,5.07,107.37,56.47,91.91
38011,Bowman,North Dakota,1.34,-55.41,0.05,-7.99,4.89,97.21,51.27,26.81
38013,Burke,North Dakota,1.28,-56.76,0.03,-36.29,4.4,95.26,46.39,49.8
38015,Burleigh,North Dakota,1.02,-53.32,0.01,-27.87,3.97,86.31,39.26,33.29
38017,Cass,North Dakota,1.26,-45.6,0.01,-26.22,5.06,113.04,47.09,43.28
38019,Cavalier,North Dakota,0.97,-59.75,0.03,-45.68,3.66,60.37,49.27,57.63
38021,Dickey,North Dakota,1.36,-50.3,0.01,-46.45,5.13,109.98,57.29,67.72
38023,Divide,North Dakota,1.45,-57.52,0.04,-22.02,4.08,87.44,47.8,41.15
38025,Dunn,North Dakota,1.32,-57.88,0.02,-41.51,5.04,108.68,44.13,41.25
38027,Eddy,North Dakota,1.45,-51.57,0.01,-35.31,4.93,98.67,60.56,55.84
38029,Emmons,North Dakota,1.26,-56.31,0.02,-45.01,3.93,83.67,35.6,6.22
38031,Foster,North Dakota,1.12,-57.16,0.02,-23.66,4.18,80.61,45.92,38.52
38033,Golden Valley,North Dakota,1.25,-49.21,0.03,5,4.3,118.43,44.05,60.28
