fips,county,state,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant
20175,Seward,Kansas,1.06,-51.36,0.01,-44.3,4.52,75.53,66.25,46.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1933,-100.8513,82549.67497099217,Holcomb Station
20177,Shawnee,Kansas,1.06,-39.75,0.02,-49.25,6.24,85.19,71.4,52.06,2014,365,313,51,1,0,0,0,105,54,38,0,0,307,47,11,39.0415,-95.7565,41327.08561553266,Jeffrey Energy Center
20179,Sheridan,Kansas,1.09,-54.12,0.01,-39.26,5.62,110.67,55.98,65.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3503,-100.4418,164210.52458253916,Holcomb Station
20181,Sherman,Kansas,1.14,-55.61,0.01,-44.11,5.02,89.88,75.89,52.31,2014,61,61,0,0,0,0,0,49,33,15,0,0,0,0,61,39.3514,-101.72,170599.84765083136,Holcomb Station
20183,Smith,Kansas,1.27,-47.4,0.01,-26.95,6.11,126.73,52.3,85.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7852,-98.7855,97115.4492076158,Whelan Energy Center
20185,Stafford,Kansas,1.07,-45.46,0.01,-41.3,5.36,100.94,66.22,73.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.031,-98.7174,198426.75854240736,Holcomb Station
20187,Stanton,Kansas,1.07,-57.47,0.03,-41.59,5.57,91.76,60.77,43.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.563,-101.7842,82367.33469790575,Holcomb Station
20189,Stevens,Kansas,0.92,-56.56,0.02,-43.29,4.21,72.07,72.06,50.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1923,-101.3121,87283.6060117288,Holcomb Station
20191,Sumner,Kansas,1.11,-38.97,0.01,-43.18,5.28,98.37,66.98,89.27,2014,364,306,56,2,0,0,0,138,55,40,0,4,325,35,0,37.2373,-97.4765,94751.11552826272,Sooner Generating Station
20193,Thomas,Kansas,1.05,-54.65,0.01,-46.63,5.31,95.44,74.88,76.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3509,-101.0556,157810.6452295223,Holcomb Station
20195,Trego,Kansas,1.03,-48.98,0.01,-31.43,6.28,117.2,66.87,88.65,2014,362,295,67,0,0,0,0,97,64,40,0,1,345,16,0,38.9143,-99.8728,145395.88113898813,Holcomb Station
20197,Wabaunsee,Kansas,0.93,-50.75,0.03,-47.64,5.18,80.1,66.14,52.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9533,-96.205,37818.19751850086,Jeffrey Energy Center
20199,Wallace,Kansas,0.97,-63.39,0.02,-52.02,5.02,79.23,83.77,40.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9167,-101.7636,129420.39264150664,Holcomb Station
2020,Anchorage Municipality,Alaska,1.51,-35.67,0.02,-91.17,6.06,107.3,46.53,-15.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20201,Washington,Kansas,1.22,-44.42,0.01,-51.84,5.16,108.24,53.06,75.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7842,-97.0875,89862.4822667578,Sheldon Station
20203,Wichita,Kansas,1.01,-56.62,0.02,-40.73,5.75,100.49,67.82,55.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4821,-101.3474,69449.72423992601,Holcomb Station
20205,Wilson,Kansas,1.47,-40.27,0.02,-38.48,6.19,90.04,87.08,82.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5593,-95.7434,125802.75274877534,Northeastern Station
20207,Woodson,Kansas,1.1,-36.7,0.03,-35.8,5.26,98.24,71.3,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8867,-95.7401,108778.48284232189,La Cygne Generating Station
20209,Wyandotte,Kansas,1.65,-31.86,0.02,-63.58,7.33,84.27,68.41,17.93,2014,365,218,145,2,0,0,0,119,68,46,0,23,136,206,0,39.1146,-94.7646,8559.308122022792,Nearman Creek power station
2050,Bethel Census Area,Alaska,1.74,-45.74,0.04,-84.52,8.04,64.46,77.79,17.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,Bristol Bay Borough,Alaska,1.35,-39.57,0.2,-31.35,5.88,69.14,58.79,-3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali Borough,Alaska,1.23,-58.8,0.04,-83.48,6.04,50.73,61.13,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,Dillingham Census Area,Alaska,1.69,-43.43,0.07,-80.86,7.82,54.95,71.15,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,Fairbanks North Star Borough,Alaska,1.32,-35.9,0.02,-85.49,6.33,72.08,54.63,19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,Haines Borough,Alaska,2.24,-12.71,0.09,-20.42,7.89,152.59,51.02,27.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21001,Adair,Kentucky,1.04,-56.43,0.11,-56.18,4.35,76.28,65.02,57.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1042,-85.2806,62366.372205660664,Cooper power station
21003,Allen,Kentucky,0.86,-48.41,0.08,-57.77,4.29,94.86,72.5,84.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7513,-86.1904,51913.79101921781,Gallatin Fossil Plant
21005,Anderson,Kentucky,0.93,-49.06,0.09,-48.97,4.65,100.27,78.96,73.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0039,-84.991,34177.648812885986,E.W. Brown Generating Station
21007,Ballard,Kentucky,1.07,-34.97,0.08,-47.23,5.92,97.61,84.36,59.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0585,-88.9995,20933.826965827167,Joppa Steam Plant
21009,Barren,Kentucky,1.12,-41.7,0.07,-62.16,4.84,100.18,75.81,70.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9656,-85.9337,83374.38506827859,Gallatin Fossil Plant
21011,Bath,Kentucky,1.06,-53.55,0.16,-45.88,5.07,119.74,93.66,99.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.145,-83.7427,61960.64348163216,Spurlock power station
21013,Bell,Kentucky,1.01,-53.13,3.17,-82.92,4.2,81.64,93.13,19.76,2014,266,219,47,0,0,0,0,93,55,41,0,0,234,32,0,36.7306,-83.6741,87066.15365895585,Cooper power station
21015,Boone,Kentucky,0.76,-50.94,0.08,-70.21,5.36,126.62,62.32,40.77,2014,245,231,14,0,0,0,0,80,48,37,0,0,245,0,0,38.9699,-84.7278,12960.380763189029,East Bend Generating Station
21017,Bourbon,Kentucky,0.93,-59.73,0.16,-29.84,5,101.89,73.2,71.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2067,-84.2171,63700.38853376729,E.W. Brown Generating Station
21019,Boyd,Kentucky,1.26,-45.59,0.3,-46.44,6.44,138.34,73.14,38.07,2014,365,291,73,1,0,0,0,115,58,39,0,40,189,136,0,38.3596,-82.6878,76415.07047075013,Amos Plant
21021,Boyle,Kentucky,1.13,-53.09,0.09,-57.11,5.49,91.65,71.39,63.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6244,-84.8668,22665.396671599843,E.W. Brown Generating Station
21023,Bracken,Kentucky,1.32,-44.89,0.19,-61.85,6.39,134.25,111.6,106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6888,-84.0901,23767.247327349774,Spurlock power station
21025,Breathitt,Kentucky,1.32,-50.31,1.5,-48.26,3.88,83.39,139.7,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5216,-83.3241,110209.53304275627,Virginia City Hybrid Energy Center
21027,Breckinridge,Kentucky,1,-48.82,0.11,-74.57,4.3,89.11,71.99,62.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7734,-86.4293,55187.469259785925,Mill Creek Station
21029,Bullitt,Kentucky,0.92,-46.27,0.12,-33.56,5.4,104.17,74.76,24.18,2014,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0,37.9701,-85.6958,20895.62906800097,Mill Creek Station
21031,Butler,Kentucky,1.06,-42.54,0.44,-79.99,4.74,93.29,67.85,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2073,-86.6816,44422.285561125114,Wilson Station
21033,Caldwell,Kentucky,1.3,-37.92,0.54,-51.63,5.05,103.73,73.8,123.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1454,-87.8679,64407.53198291455,Green Station
21035,Calloway,Kentucky,1.02,-29.79,0.04,-66.15,4.81,105.41,78.23,105.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.621,-88.2723,61228.69371865529,Cumberland Steam Plant
21037,Campbell,Kentucky,0.75,-55.2,0.06,-75.22,5.11,120.97,59.96,39.1,2014,364,253,107,4,0,0,0,112,64,43,0,0,165,199,0,38.9465,-84.3795,41064.452524913264,Miami Fort Station
21039,Carlisle,Kentucky,1.19,-29.04,0.07,-49.5,5.93,103.7,74.63,56.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8532,-88.971,37430.62002212561,Shawnee Fossil Plant
21041,Carroll,Kentucky,1.04,-48.29,0.12,-52.19,4.74,107.49,97.65,112.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6678,-85.1236,11692.027801327013,Ghent Generating Station
21043,Carter,Kentucky,1.07,-55.47,0.62,-43.49,5.15,116.49,86.63,46.69,2014,283,244,39,0,0,0,0,90,52,37,0,0,211,68,4,38.3182,-83.0495,79257.00402311284,Spurlock power station
21045,Casey,Kentucky,0.97,-55.39,0.18,-70.26,4.58,81.85,88.34,74.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3223,-84.9283,46785.85839233292,Cooper power station
21047,Christian,Kentucky,1.69,-42.1,0.33,-79.35,4.88,88.27,95.96,133.33,2014,277,220,57,0,0,0,0,90,61,42,0,0,209,68,0,36.8942,-87.4904,57785.227702172655,Cumberland Steam Plant
21049,Clark,Kentucky,0.96,-48.48,0.24,-13.62,5.52,141.75,69.94,109.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9708,-84.1474,53766.11711872567,E.W. Brown Generating Station
2105,Hoonah-Angoon Census Area,Alaska,1.69,-27.78,0.02,-73.72,6.13,65.43,38.57,-11.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21051,Clay,Kentucky,1.13,-50.74,3.29,-44.91,3.99,86.65,103.4,76.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1597,-83.7146,80077.10601546166,Cooper power station
21053,Clinton,Kentucky,1.03,-55.52,0.32,-57.19,4.41,89.53,89.06,94.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7274,-85.1362,57038.01440699429,Cooper power station
21055,Crittenden,Kentucky,1.17,-37.1,1.1,-27.36,4.89,104.77,77.85,108.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3527,-88.0972,61968.78499099839,Green Station
21057,Cumberland,Kentucky,0.99,-57.78,0.1,-59.68,4.4,80.1,71.66,78.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7866,-85.3885,74748.87172576206,Cooper power station
21059,Daviess,Kentucky,1.12,-47.87,0.1,-82.96,5.97,78.48,65.06,38.38,2014,365,285,80,0,0,0,0,100,60,39,0,33,132,200,0,37.7318,-87.0873,21971.86132707235,Rockport Plant
21061,Edmonson,Kentucky,1.08,-48.01,0.09,-75.7,4.4,78.62,71.08,63.56,2014,364,306,58,0,0,0,0,90,58,38,4,0,333,27,0,37.2088,-86.2384,79272.83321963096,Wilson Station
21063,Elliott,Kentucky,1.03,-56.64,0.8,-39.62,3.85,80.15,102.8,38.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1179,-83.0976,90153.18844039083,Spurlock power station
21065,Estill,Kentucky,1.1,-42.99,0.26,-31.23,4.19,122.22,80.61,119.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6924,-83.9643,66890.75686095044,E.W. Brown Generating Station
21067,Fayette,Kentucky,0.98,-61.56,0.18,-9.67,5.85,103.7,58.31,26.59,2014,365,281,84,0,0,0,0,93,64,41,0,48,165,152,0,38.0423,-84.4587,36010.52103541027,E.W. Brown Generating Station
21069,Fleming,Kentucky,1.12,-46.63,0.18,-54.08,5.41,137.01,88.83,89.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3701,-83.6967,38109.96125663723,Spurlock power station
21071,Floyd,Kentucky,1.49,-43.24,8.09,-68.35,4.01,95.99,130.9,55.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5571,-82.7457,79615.97479308261,Virginia City Hybrid Energy Center
21073,Franklin,Kentucky,1.29,-40.93,0.08,-38.38,5.33,116.26,77.69,90.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2392,-84.877,52063.18312286163,E.W. Brown Generating Station
21075,Fulton,Kentucky,1.86,-13.13,0.11,-19.52,5.79,107.71,89.33,78.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.554,-89.1873,33815.20197314756,New Madrid Power Plant
21077,Gallatin,Kentucky,1.04,-46.27,0.09,-61.92,5.3,129.23,96.07,103.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7569,-84.8593,15508.99261267744,Ghent Generating Station
21079,Garrard,Kentucky,0.81,-61.32,0.2,-60.75,4.61,94.38,63.03,63.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6396,-84.5377,22646.460851845022,E.W. Brown Generating Station
21081,Grant,Kentucky,1.09,-42.4,0.07,-64.56,5.61,128.5,90.24,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6488,-84.6246,34523.378200011095,East Bend Generating Station
21083,Graves,Kentucky,1.18,-23.2,0.08,-53.46,5.71,113.36,102.8,130.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7231,-88.6512,48942.43152813534,Shawnee Fossil Plant
21085,Grayson,Kentucky,1.51,-31.37,0.15,-75.76,4.39,111.4,83.43,116.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4608,-86.3439,65180.82027252389,Wilson Station
21087,Green,Kentucky,1.14,-49.96,0.09,-54.83,3.95,82.57,65.76,49.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.264,-85.5531,90355.14818753408,Cooper power station
21089,Greenup,Kentucky,1.14,-42.59,0.21,-49.1,5.78,139.8,79.57,47.18,2014,244,217,27,0,0,0,0,90,54,39,0,0,244,0,0,38.5457,-82.9223,79800.99450379297,Spurlock power station
21091,Hancock,Kentucky,1.01,-46.87,0.09,-82.61,4.52,74.83,64.8,35.8,2014,237,198,38,1,0,0,0,105,58,41,0,0,237,0,0,37.8415,-86.7779,24642.002623746474,Rockport Plant
21093,Hardin,Kentucky,1.04,-44.2,0.05,-58.07,4.69,94.48,70.77,66.95,2014,341,246,95,0,0,0,0,87,61,42,0,0,107,234,0,37.6979,-85.9634,39626.43524756263,Mill Creek Station
21095,Harlan,Kentucky,1.58,-42.02,9.14,-60.27,4.44,88.11,133.3,59.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8569,-83.218,78736.73066025661,Virginia City Hybrid Energy Center
21097,Harrison,Kentucky,0.95,-53.29,0.08,-57.1,5.05,118.91,73.35,82.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4418,-84.3314,53192.333106550584,Spurlock power station
21099,Hart,Kentucky,1.13,-53.23,0.11,-67.38,4.21,68.76,89.31,61.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2999,-85.8847,83547.15514057221,Mill Creek Station
2110,Juneau City and Borough,Alaska,2.61,5.83,0.04,-44.19,7.38,128.79,45.01,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21101,Henderson,Kentucky,1.25,-36.69,0.23,-75.62,5.16,81.84,79.87,86.08,2014,348,257,91,0,0,0,0,100,67,41,0,0,167,181,0,37.7958,-87.573,17714.08747952589,Green Station
21103,Henry,Kentucky,0.99,-51.36,0.17,-43.8,4.59,96.01,79.13,63.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4485,-85.1189,29817.604789699555,Trimble County Generating Station
21105,Hickman,Kentucky,1.17,-31.28,0.04,-45.03,4.68,85.64,61.89,50.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6781,-88.9762,55442.837027543035,New Madrid Power Plant
21107,Hopkins,Kentucky,1.66,-40.77,0.57,-80.79,4.78,86.98,88.44,99.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3088,-87.5408,37661.47846537153,Green Station
21109,Jackson,Kentucky,1.1,-55.5,1.15,-59.53,4.38,98.63,89.76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4198,-84.0058,70024.83551332713,Cooper power station
21111,Jefferson,Kentucky,1.19,-38.84,0.08,-32.63,5.9,100.2,66.47,29.51,2014,365,165,196,3,1,0,0,169,78,52,0,7,108,250,0,38.1872,-85.6591,26594.743871647785,Mill Creek Station
21113,Jessamine,Kentucky,0.91,-60.47,0.14,-35.43,5.47,105.03,67.89,49,2014,245,201,44,0,0,0,0,90,61,41,0,0,245,0,0,37.8721,-84.5809,14925.834424417057,E.W. Brown Generating Station
21115,Johnson,Kentucky,1.1,-53.99,4.23,-42.61,4.32,106,113.4,61.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8466,-82.8315,111938.9061552296,Virginia City Hybrid Energy Center
21117,Kenton,Kentucky,0.83,-47.22,0.08,-73.47,6.51,139.02,74.03,56.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9334,-84.5333,27772.008188772383,East Bend Generating Station
21119,Knott,Kentucky,1.31,-46.86,5.31,-36.62,3.98,92.18,100,76.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.354,-82.9541,73056.81660086059,Virginia City Hybrid Energy Center
21121,Knox,Kentucky,0.88,-58.76,1.52,-82.52,4.26,77.52,94,23.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8906,-83.854,66820.14000942961,Cooper power station
21123,Larue,Kentucky,1.12,-49.59,0.06,-62.18,4.71,90.73,73.76,63.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5458,-85.6979,59242.93059448621,Mill Creek Station
21125,Laurel,Kentucky,0.97,-55.69,1.34,-63.12,5.53,103.95,80.93,49.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1107,-84.1178,44018.115964028715,Cooper power station
21127,Lawrence,Kentucky,1.09,-56.41,1.13,-29.33,4.13,103.75,115.3,60.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0679,-82.7348,91480.86737478002,Amos Plant
21129,Lee,Kentucky,1.33,-43.72,0.96,-29.27,4.14,106.78,128.7,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5948,-83.7162,90547.76361733672,E.W. Brown Generating Station
21131,Leslie,Kentucky,1.39,-40.12,15.23,54.09,4.04,78.38,146.1,81.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0941,-83.3811,94872.16064291973,Virginia City Hybrid Energy Center
21133,Letcher,Kentucky,1.44,-43.42,10.81,-39.63,4.37,94.14,120.8,42.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1212,-82.8553,51256.753850239606,Virginia City Hybrid Energy Center
21135,Lewis,Kentucky,1.26,-49.2,0.36,-40.4,5.97,132.51,111.6,84.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5315,-83.3781,42582.84425514618,Spurlock power station
21137,Lincoln,Kentucky,1.08,-56.69,0.24,-71.28,4.76,80.34,100,102.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4554,-84.6608,37243.8135868557,E.W. Brown Generating Station
21139,Livingston,Kentucky,1,-36.34,0.22,-39.26,5.41,101.9,84.82,96.32,2014,256,222,34,0,0,0,0,97,54,41,0,0,245,0,11,37.2096,-88.3537,38114.30570739065,Shawnee Fossil Plant
21141,Logan,Kentucky,1.16,-39.67,0.06,-82.07,4.35,89.81,83.97,74.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8597,-86.8789,67882.28635744075,Wilson Station
21143,Lyon,Kentucky,0.97,-38.13,0.2,-44.68,5.41,102.11,64.68,75.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0191,-88.0832,63429.40713025666,Shawnee Fossil Plant
21145,McCracken,Kentucky,0.93,-35.14,0.07,-45.55,6.28,113.52,77.34,77.14,2014,365,283,82,0,0,0,0,93,60,40,0,34,162,169,0,37.054,-88.7128,12319.799777618751,Shawnee Fossil Plant
21147,McCreary,Kentucky,1.3,-52.02,3.79,-58.96,5.09,96.8,130.8,70.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7371,-84.4842,30483.508454359337,Cooper power station
21149,McLean,Kentucky,1.26,-40.79,0.44,-79.79,5.1,92.98,74.66,69.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5292,-87.2636,18444.10664306006,Wilson Station
21151,Madison,Kentucky,0.92,-56.76,0.3,-47.74,5.94,123.79,73.55,97.73,2014,110,94,16,0,0,0,0,73,56,33,0,0,0,110,0,37.7202,-84.278,39118.82421222039,E.W. Brown Generating Station
21153,Magoffin,Kentucky,1.34,-53.54,1.71,-48.07,3.67,77.74,160.9,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7065,-83.0649,108668.53824024016,Virginia City Hybrid Energy Center
21155,Marion,Kentucky,1.08,-51.09,0.1,-56.6,6.17,108.88,77.58,100.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5525,-85.2696,55604.55569592458,E.W. Brown Generating Station
21157,Marshall,Kentucky,0.93,-29.82,0.08,-50.58,5.37,120.85,84.73,118.86,2014,41,41,0,0,0,0,0,37,25,15,0,0,0,0,41,36.8835,-88.3294,49766.27209085427,Shawnee Fossil Plant
21159,Martin,Kentucky,1.4,-40.22,5.61,-35.39,4.47,98.95,113.3,40.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8016,-82.5132,95951.0881781725,Amos Plant
21161,Mason,Kentucky,1.69,-42.05,0.07,-56.69,8.24,171.95,96.59,113.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5952,-83.8242,11659.133520937658,Spurlock power station
21163,Meade,Kentucky,0.96,-52.08,0.08,-61.12,5.18,85.52,78.43,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9697,-86.217,28495.266048269852,Mill Creek Station
21165,Menifee,Kentucky,1.14,-54.33,0.35,-54.07,4.17,96.99,83.2,58.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9414,-83.5989,86354.52652082282,Spurlock power station
21167,Mercer,Kentucky,1.2,-48.11,0.08,-52.5,5.34,108.81,87.19,86.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.811,-84.8745,14398.267085952191,E.W. Brown Generating Station
21169,Metcalfe,Kentucky,1.19,-51.65,0.25,-47.44,4.16,80.43,111.1,100.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9905,-85.6292,92317.4720470838,Cooper power station
21171,Monroe,Kentucky,1.02,-49.36,0.07,-61.07,5.04,91.77,73.79,81.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7122,-85.7165,75472.62431338402,Gallatin Fossil Plant
21173,Montgomery,Kentucky,0.93,-56.27,0.35,-38.75,4.9,111.73,67.94,74.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0335,-83.9131,74465.92488171399,Spurlock power station
