Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Warren County, New York",36113,"0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-63.36 (-94.46, 71.78)"
"Washington County, New York",36115,"0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.02 (0.01, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-69.81 (-94.45, 24.10)"
"Wayne County, New York",36117,"0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.03 (0.01, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","-88.07 (-97.84, -47.53)"
"Westchester County, New York",36119,"0.04 (0.02, 0.07)","0.03 (0.01, 0.06)","0.02 (0.01, 0.04)","0.01 (0.01, 0.03)","0.01 (0.00, 0.02)","0.00 (0.00, 0.01)","0.00 (0.00, 0.01)","0.00 (0.00, 0.01)","-93.03 (-98.17, -76.53)"
"Wyoming County, New York",36121,"0.10 (0.02, 0.28)","0.09 (0.02, 0.23)","0.06 (0.01, 0.17)","0.05 (0.01, 0.15)","0.03 (0.00, 0.11)","0.02 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","-92.32 (-98.75, -70.12)"
"Yates County, New York",36123,"0.07 (0.01, 0.22)","0.06 (0.01, 0.20)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","-88.77 (-98.41, -46.06)"
North Carolina,37,"0.05 (0.03, 0.06)","0.06 (0.04, 0.07)","0.05 (0.04, 0.07)","0.05 (0.04, 0.07)","0.05 (0.04, 0.08)","0.05 (0.03, 0.08)","0.05 (0.03, 0.07)","0.06 (0.04, 0.09)","20.95 (-29.93, 146.53)"
"Alamance County, North Carolina",37001,"0.07 (0.03, 0.15)","0.09 (0.04, 0.18)","0.10 (0.04, 0.18)","0.11 (0.05, 0.20)","0.11 (0.05, 0.21)","0.10 (0.04, 0.21)","0.11 (0.04, 0.23)","0.13 (0.05, 0.30)","79.35 (-49.89, 523.30)"
"Alexander County, North Carolina",37003,"0.15 (0.02, 0.43)","0.16 (0.03, 0.44)","0.15 (0.03, 0.41)","0.16 (0.04, 0.39)","0.15 (0.04, 0.42)","0.13 (0.03, 0.38)","0.13 (0.02, 0.37)","0.13 (0.02, 0.42)","-11.62 (-84.24, 380.75)"
"Alleghany County, North Carolina",37005,"0.32 (0.06, 0.94)","0.31 (0.07, 0.85)","0.27 (0.06, 0.75)","0.24 (0.06, 0.65)","0.20 (0.04, 0.61)","0.16 (0.03, 0.58)","0.13 (0.02, 0.43)","0.12 (0.02, 0.43)","-61.41 (-93.28, 62.49)"
"Anson County, North Carolina",37007,"0.02 (0.00, 0.08)","0.03 (0.01, 0.10)","0.03 (0.00, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.04 (0.00, 0.18)","62.75 (-71.02, 568.06)"
"Ashe County, North Carolina",37009,"0.29 (0.09, 0.66)","0.29 (0.10, 0.63)","0.26 (0.09, 0.52)","0.23 (0.08, 0.48)","0.20 (0.07, 0.45)","0.16 (0.05, 0.39)","0.13 (0.03, 0.32)","0.13 (0.03, 0.34)","-56.32 (-89.38, 83.78)"
"Avery County, North Carolina",37011,"0.24 (0.07, 0.62)","0.31 (0.09, 0.73)","0.31 (0.09, 0.70)","0.32 (0.11, 0.74)","0.32 (0.10, 0.72)","0.27 (0.08, 0.62)","0.23 (0.06, 0.56)","0.26 (0.07, 0.67)","6.81 (-73.02, 332.01)"
"Beaufort County, North Carolina",37013,"0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.03 (0.00, 0.11)","30.29 (-76.83, 548.34)"
"Bertie County, North Carolina",37015,"0.03 (0.00, 0.10)","0.03 (0.01, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","23.87 (-82.71, 455.84)"
"Bladen County, North Carolina",37017,"0.03 (0.00, 0.09)","0.03 (0.01, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.17)","65.16 (-73.72, 688.04)"
"Brunswick County, North Carolina",37019,"0.06 (0.01, 0.17)","0.07 (0.01, 0.20)","0.06 (0.01, 0.17)","0.06 (0.01, 0.17)","0.06 (0.01, 0.19)","0.06 (0.01, 0.19)","0.06 (0.01, 0.19)","0.08 (0.01, 0.27)","40.11 (-80.69, 702.13)"
"Buncombe County, North Carolina",37021,"0.03 (0.01, 0.08)","0.04 (0.01, 0.08)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.03 (0.01, 0.08)","0.03 (0.01, 0.07)","0.02 (0.01, 0.06)","0.03 (0.01, 0.08)","-14.71 (-82.31, 289.51)"
"Burke County, North Carolina",37023,"0.06 (0.02, 0.13)","0.08 (0.03, 0.17)","0.08 (0.03, 0.16)","0.08 (0.03, 0.17)","0.08 (0.03, 0.18)","0.08 (0.02, 0.18)","0.07 (0.02, 0.18)","0.09 (0.02, 0.23)","50.65 (-59.55, 386.20)"
"Cabarrus County, North Carolina",37025,"0.03 (0.01, 0.07)","0.03 (0.01, 0.09)","0.02 (0.01, 0.07)","0.02 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","-17.18 (-85.90, 317.56)"
"Caldwell County, North Carolina",37027,"0.09 (0.02, 0.22)","0.10 (0.03, 0.23)","0.10 (0.03, 0.21)","0.09 (0.03, 0.21)","0.08 (0.03, 0.19)","0.07 (0.02, 0.17)","0.07 (0.02, 0.16)","0.07 (0.02, 0.19)","-19.44 (-82.47, 265.13)"
"Camden County, North Carolina",37029,"0.07 (0.01, 0.28)","0.09 (0.01, 0.34)","0.08 (0.01, 0.31)","0.08 (0.01, 0.34)","0.08 (0.01, 0.34)","0.07 (0.01, 0.33)","0.07 (0.01, 0.31)","0.11 (0.01, 0.48)","52.94 (-81.00, 588.65)"
"Carteret County, North Carolina",37031,"0.03 (0.01, 0.09)","0.03 (0.01, 0.11)","0.03 (0.00, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.16)","41.80 (-82.39, 694.25)"
"Caswell County, North Carolina",37033,"0.05 (0.01, 0.19)","0.07 (0.01, 0.23)","0.06 (0.01, 0.21)","0.07 (0.01, 0.23)","0.07 (0.01, 0.22)","0.06 (0.01, 0.21)","0.07 (0.01, 0.22)","0.07 (0.01, 0.25)","36.96 (-70.59, 472.95)"
"Catawba County, North Carolina",37035,"0.08 (0.03, 0.17)","0.10 (0.04, 0.20)","0.10 (0.04, 0.19)","0.11 (0.05, 0.20)","0.10 (0.05, 0.21)","0.10 (0.04, 0.21)","0.11 (0.04, 0.24)","0.13 (0.04, 0.31)","64.18 (-58.88, 517.05)"
"Chatham County, North Carolina",37037,"0.03 (0.01, 0.10)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.05 (0.01, 0.13)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.05 (0.01, 0.13)","37.24 (-69.53, 448.54)"
"Cherokee County, North Carolina",37039,"0.05 (0.01, 0.14)","0.06 (0.01, 0.17)","0.05 (0.01, 0.14)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.03 (0.01, 0.11)","0.03 (0.00, 0.12)","0.04 (0.00, 0.15)","-25.76 (-86.93, 202.98)"
"Chowan County, North Carolina",37041,"0.08 (0.01, 0.31)","0.10 (0.02, 0.33)","0.08 (0.01, 0.27)","0.08 (0.01, 0.27)","0.07 (0.01, 0.25)","0.07 (0.01, 0.26)","0.08 (0.01, 0.31)","0.09 (0.01, 0.39)","8.72 (-86.36, 541.89)"
"Clay County, North Carolina",37043,"0.05 (0.01, 0.19)","0.06 (0.01, 0.21)","0.06 (0.01, 0.21)","0.06 (0.01, 0.22)","0.05 (0.01, 0.18)","0.04 (0.00, 0.16)","0.03 (0.00, 0.14)","0.04 (0.00, 0.18)","-27.94 (-90.45, 280.06)"
"Cleveland County, North Carolina",37045,"0.05 (0.01, 0.12)","0.07 (0.02, 0.16)","0.06 (0.02, 0.15)","0.08 (0.03, 0.17)","0.08 (0.03, 0.19)","0.09 (0.02, 0.21)","0.10 (0.03, 0.24)","0.13 (0.03, 0.32)","178.29 (-31.09, 1065.34)"
"Columbus County, North Carolina",37047,"0.03 (0.01, 0.11)","0.04 (0.01, 0.13)","0.03 (0.01, 0.11)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","0.04 (0.01, 0.15)","0.05 (0.01, 0.18)","56.46 (-72.79, 588.65)"
"Craven County, North Carolina",37049,"0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.03 (0.00, 0.12)","92.03 (-73.31, 909.42)"
"Cumberland County, North Carolina",37051,"0.01 (0.00, 0.04)","0.02 (0.00, 0.05)","0.02 (0.00, 0.04)","0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","79.70 (-62.17, 933.43)"
"Currituck County, North Carolina",37053,"0.08 (0.01, 0.29)","0.09 (0.01, 0.32)","0.08 (0.01, 0.28)","0.08 (0.01, 0.31)","0.08 (0.01, 0.29)","0.07 (0.01, 0.27)","0.08 (0.01, 0.33)","0.11 (0.01, 0.45)","34.97 (-82.55, 622.74)"
"Dare County, North Carolina",37055,"0.04 (0.00, 0.16)","0.05 (0.01, 0.18)","0.04 (0.00, 0.15)","0.04 (0.00, 0.17)","0.04 (0.00, 0.17)","0.04 (0.00, 0.20)","0.05 (0.00, 0.23)","0.06 (0.00, 0.31)","60.78 (-87.10, 1154.33)"
"Davidson County, North Carolina",37057,"0.05 (0.01, 0.11)","0.06 (0.02, 0.13)","0.05 (0.02, 0.12)","0.07 (0.02, 0.14)","0.06 (0.02, 0.14)","0.06 (0.02, 0.16)","0.07 (0.02, 0.17)","0.08 (0.02, 0.20)","75.39 (-51.54, 517.29)"
"Davie County, North Carolina",37059,"0.08 (0.01, 0.25)","0.09 (0.02, 0.25)","0.08 (0.01, 0.24)","0.08 (0.02, 0.23)","0.07 (0.01, 0.22)","0.06 (0.01, 0.20)","0.06 (0.01, 0.21)","0.07 (0.01, 0.28)","-5.20 (-81.79, 399.23)"
"Duplin County, North Carolina",37061,"0.03 (0.01, 0.08)","0.03 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.04 (0.00, 0.16)","44.36 (-78.47, 591.96)"
"Durham County, North Carolina",37063,"0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","-12.27 (-84.41, 320.08)"
"Edgecombe County, North Carolina",37065,"0.03 (0.01, 0.10)","0.04 (0.01, 0.11)","0.04 (0.01, 0.10)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","0.06 (0.01, 0.21)","73.13 (-71.52, 693.90)"
"Forsyth County, North Carolina",37067,"0.03 (0.01, 0.09)","0.04 (0.01, 0.09)","0.03 (0.01, 0.07)","0.03 (0.01, 0.08)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.03 (0.01, 0.09)","-8.05 (-79.74, 252.22)"
"Franklin County, North Carolina",37069,"0.04 (0.01, 0.11)","0.05 (0.01, 0.13)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","0.04 (0.01, 0.14)","0.05 (0.01, 0.16)","0.06 (0.01, 0.20)","55.50 (-65.00, 520.78)"
"Gaston County, North Carolina",37071,"0.03 (0.01, 0.07)","0.03 (0.01, 0.09)","0.03 (0.01, 0.08)","0.04 (0.01, 0.09)","0.04 (0.01, 0.11)","0.04 (0.01, 0.11)","0.05 (0.01, 0.13)","0.06 (0.01, 0.18)","142.03 (-54.37, 1098.40)"
"Gates County, North Carolina",37073,"0.05 (0.01, 0.19)","0.07 (0.01, 0.26)","0.06 (0.01, 0.24)","0.07 (0.01, 0.25)","0.07 (0.01, 0.27)","0.06 (0.00, 0.24)","0.07 (0.01, 0.31)","0.09 (0.01, 0.40)","68.73 (-79.02, 659.95)"
"Graham County, North Carolina",37075,"0.06 (0.01, 0.24)","0.08 (0.01, 0.26)","0.08 (0.01, 0.26)","0.08 (0.01, 0.28)","0.07 (0.01, 0.28)","0.06 (0.01, 0.23)","0.06 (0.00, 0.26)","0.06 (0.00, 0.26)","-4.15 (-86.77, 309.06)"
"Granville County, North Carolina",37077,"0.04 (0.01, 0.10)","0.05 (0.01, 0.13)","0.05 (0.01, 0.13)","0.05 (0.01, 0.14)","0.04 (0.01, 0.14)","0.04 (0.01, 0.15)","0.04 (0.01, 0.18)","0.05 (0.01, 0.19)","37.45 (-73.73, 511.41)"
"Greene County, North Carolina",37079,"0.02 (0.00, 0.08)","0.03 (0.00, 0.10)","0.02 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.16)","0.04 (0.00, 0.21)","80.90 (-77.92, 753.39)"
"Guilford County, North Carolina",37081,"0.03 (0.01, 0.07)","0.04 (0.02, 0.08)","0.04 (0.02, 0.08)","0.05 (0.02, 0.08)","0.05 (0.02, 0.09)","0.05 (0.02, 0.09)","0.05 (0.02, 0.10)","0.06 (0.02, 0.14)","93.48 (-44.06, 605.79)"
"Halifax County, North Carolina",37083,"0.03 (0.01, 0.08)","0.04 (0.01, 0.09)","0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.03 (0.00, 0.09)","0.04 (0.00, 0.14)","29.85 (-80.05, 473.72)"
"Harnett County, North Carolina",37085,"0.04 (0.01, 0.12)","0.05 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.04 (0.01, 0.14)","0.37 (-80.67, 363.89)"
"Haywood County, North Carolina",37087,"0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.04 (0.01, 0.10)","0.04 (0.01, 0.10)","0.04 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.01, 0.09)","0.03 (0.01, 0.11)","-9.45 (-78.95, 263.53)"
"Henderson County, North Carolina",37089,"0.03 (0.01, 0.07)","0.03 (0.01, 0.08)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","-8.19 (-82.35, 279.80)"
"Hertford County, North Carolina",37091,"0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.00, 0.12)","0.04 (0.00, 0.13)","0.04 (0.00, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.18)","21.75 (-81.27, 468.38)"
"Hoke County, North Carolina",37093,"0.01 (0.00, 0.05)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","141.13 (-66.28, 1313.57)"
"Hyde County, North Carolina",37095,"0.03 (0.00, 0.11)","0.04 (0.01, 0.16)","0.03 (0.00, 0.14)","0.04 (0.00, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.12)","0.03 (0.00, 0.13)","0.03 (0.00, 0.16)","14.80 (-84.58, 428.40)"
"Iredell County, North Carolina",37097,"0.12 (0.04, 0.27)","0.15 (0.05, 0.31)","0.15 (0.06, 0.29)","0.15 (0.06, 0.28)","0.13 (0.05, 0.26)","0.14 (0.06, 0.29)","0.13 (0.05, 0.29)","0.15 (0.05, 0.33)","18.03 (-63.18, 327.79)"
"Jackson County, North Carolina",37099,"0.06 (0.01, 0.18)","0.07 (0.01, 0.20)","0.06 (0.01, 0.17)","0.06 (0.01, 0.19)","0.06 (0.01, 0.17)","0.05 (0.01, 0.17)","0.05 (0.01, 0.18)","0.06 (0.01, 0.21)","3.88 (-80.28, 385.48)"
"Johnston County, North Carolina",37101,"0.07 (0.02, 0.18)","0.08 (0.03, 0.20)","0.07 (0.02, 0.16)","0.07 (0.02, 0.17)","0.06 (0.02, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.06 (0.02, 0.19)","-7.26 (-77.03, 310.13)"
"Jones County, North Carolina",37103,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","0.03 (0.00, 0.15)","0.04 (0.00, 0.18)","67.49 (-79.64, 878.94)"
"Lee County, North Carolina",37105,"0.05 (0.01, 0.16)","0.06 (0.01, 0.18)","0.05 (0.01, 0.15)","0.06 (0.01, 0.17)","0.06 (0.01, 0.19)","0.06 (0.01, 0.21)","0.06 (0.01, 0.24)","0.08 (0.01, 0.28)","61.45 (-77.74, 704.17)"
"Lenoir County, North Carolina",37107,"0.02 (0.00, 0.07)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","53.60 (-75.19, 585.86)"
"Lincoln County, North Carolina",37109,"0.07 (0.02, 0.18)","0.10 (0.03, 0.24)","0.10 (0.03, 0.23)","0.12 (0.04, 0.27)","0.12 (0.03, 0.30)","0.12 (0.03, 0.30)","0.14 (0.03, 0.36)","0.18 (0.04, 0.46)","155.53 (-38.67, 889.71)"
"Macon County, North Carolina",37113,"0.04 (0.01, 0.13)","0.05 (0.01, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.14)","0.04 (0.01, 0.13)","0.03 (0.01, 0.10)","0.03 (0.00, 0.11)","0.04 (0.00, 0.13)","-16.42 (-85.59, 268.40)"
"Madison County, North Carolina",37115,"0.11 (0.03, 0.29)","0.12 (0.03, 0.33)","0.11 (0.03, 0.31)","0.11 (0.03, 0.30)","0.11 (0.03, 0.30)","0.09 (0.02, 0.26)","0.08 (0.01, 0.25)","0.08 (0.01, 0.30)","-23.52 (-84.83, 192.73)"
"Martin County, North Carolina",37117,"0.03 (0.00, 0.09)","0.03 (0.01, 0.11)","0.03 (0.01, 0.09)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","0.04 (0.00, 0.15)","29.77 (-81.28, 562.75)"
"McDowell County, North Carolina",37111,"0.08 (0.02, 0.24)","0.11 (0.03, 0.29)","0.10 (0.03, 0.27)","0.11 (0.03, 0.29)","0.10 (0.03, 0.27)","0.08 (0.02, 0.25)","0.08 (0.02, 0.25)","0.09 (0.02, 0.30)","12.54 (-75.78, 349.34)"
"Mecklenburg County, North Carolina",37119,"0.01 (0.00, 0.03)","0.02 (0.01, 0.04)","0.02 (0.01, 0.03)","0.02 (0.01, 0.04)","0.02 (0.01, 0.04)","0.02 (0.00, 0.04)","0.02 (0.00, 0.04)","0.02 (0.01, 0.05)","45.95 (-61.78, 380.23)"
"Mitchell County, North Carolina",37121,"0.22 (0.06, 0.59)","0.28 (0.08, 0.70)","0.27 (0.07, 0.70)","0.28 (0.07, 0.75)","0.29 (0.08, 0.76)","0.23 (0.05, 0.66)","0.19 (0.04, 0.53)","0.21 (0.04, 0.62)","-3.78 (-79.50, 308.66)"
"Montgomery County, North Carolina",37123,"0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.03 (0.00, 0.11)","0.04 (0.01, 0.13)","41.14 (-70.77, 464.05)"
"Moore County, North Carolina",37125,"0.02 (0.01, 0.05)","0.02 (0.01, 0.06)","0.02 (0.01, 0.05)","0.02 (0.01, 0.06)","0.02 (0.01, 0.07)","0.03 (0.01, 0.07)","0.02 (0.01, 0.07)","0.03 (0.01, 0.10)","61.88 (-62.51, 520.19)"
"Nash County, North Carolina",37127,"0.04 (0.01, 0.10)","0.04 (0.01, 0.13)","0.04 (0.01, 0.11)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.03 (0.01, 0.09)","0.03 (0.00, 0.10)","0.04 (0.00, 0.12)","1.84 (-81.92, 399.20)"
"New Hanover County, North Carolina",37129,"0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.03 (0.00, 0.11)","19.48 (-86.85, 762.59)"
"Northampton County, North Carolina",37131,"0.04 (0.01, 0.11)","0.05 (0.01, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.04 (0.00, 0.14)","0.05 (0.01, 0.18)","24.81 (-79.26, 441.27)"
"Onslow County, North Carolina",37133,"0.08 (0.02, 0.21)","0.09 (0.03, 0.22)","0.08 (0.02, 0.19)","0.10 (0.03, 0.24)","0.11 (0.03, 0.28)","0.11 (0.03, 0.27)","0.13 (0.03, 0.33)","0.17 (0.04, 0.45)","121.73 (-57.09, 1082.24)"
"Orange County, North Carolina",37135,"0.03 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.14)","0.05 (0.01, 0.17)","33.87 (-77.71, 612.82)"
"Pamlico County, North Carolina",37137,"0.02 (0.00, 0.08)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.16)","0.04 (0.00, 0.18)","0.04 (0.00, 0.23)","94.73 (-82.20, 1019.85)"
"Pasquotank County, North Carolina",37139,"0.04 (0.00, 0.13)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.16)","0.04 (0.00, 0.20)","0.05 (0.00, 0.29)","51.67 (-86.16, 874.03)"
"Pender County, North Carolina",37141,"0.03 (0.01, 0.08)","0.03 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.03 (0.01, 0.12)","0.04 (0.01, 0.14)","0.04 (0.01, 0.15)","0.06 (0.01, 0.21)","119.92 (-67.55, 914.52)"
"Perquimans County, North Carolina",37143,"0.05 (0.01, 0.17)","0.06 (0.01, 0.20)","0.05 (0.01, 0.18)","0.05 (0.01, 0.19)","0.05 (0.01, 0.20)","0.05 (0.00, 0.17)","0.05 (0.00, 0.19)","0.07 (0.00, 0.28)","43.91 (-81.66, 690.20)"
"Person County, North Carolina",37145,"0.08 (0.02, 0.24)","0.10 (0.02, 0.26)","0.09 (0.02, 0.24)","0.10 (0.03, 0.27)","0.10 (0.02, 0.28)","0.09 (0.02, 0.26)","0.10 (0.02, 0.32)","0.11 (0.02, 0.33)","30.17 (-71.81, 515.18)"
"Pitt County, North Carolina",37147,"0.02 (0.00, 0.05)","0.03 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.03 (0.00, 0.10)","32.41 (-77.21, 563.72)"
"Polk County, North Carolina",37149,"0.02 (0.00, 0.07)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.15)","53.00 (-80.87, 559.96)"
"Randolph County, North Carolina",37151,"0.05 (0.02, 0.11)","0.07 (0.03, 0.14)","0.07 (0.03, 0.14)","0.08 (0.03, 0.16)","0.08 (0.03, 0.19)","0.08 (0.03, 0.19)","0.09 (0.03, 0.21)","0.10 (0.03, 0.25)","85.97 (-56.96, 547.57)"
"Richmond County, North Carolina",37153,"0.04 (0.01, 0.11)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.05 (0.01, 0.14)","0.05 (0.01, 0.16)","0.05 (0.01, 0.15)","0.05 (0.01, 0.17)","0.06 (0.01, 0.20)","56.71 (-67.66, 514.18)"
"Robeson County, North Carolina",37155,"0.01 (0.00, 0.04)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.02 (0.00, 0.06)","78.72 (-56.43, 1082.66)"
"Rockingham County, North Carolina",37157,"0.10 (0.03, 0.23)","0.12 (0.04, 0.24)","0.11 (0.04, 0.22)","0.12 (0.05, 0.22)","0.11 (0.04, 0.23)","0.09 (0.04, 0.21)","0.08 (0.03, 0.20)","0.09 (0.03, 0.22)","-4.25 (-72.25, 228.07)"
"Rowan County, North Carolina",37159,"0.04 (0.01, 0.10)","0.05 (0.02, 0.12)","0.04 (0.01, 0.09)","0.04 (0.01, 0.10)","0.04 (0.01, 0.10)","0.04 (0.01, 0.10)","0.04 (0.01, 0.11)","0.04 (0.01, 0.13)","11.42 (-74.46, 377.39)"
"Rutherford County, North Carolina",37161,"0.02 (0.01, 0.07)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.03 (0.01, 0.11)","41.58 (-72.25, 461.58)"
"Sampson County, North Carolina",37163,"0.03 (0.01, 0.09)","0.04 (0.01, 0.10)","0.04 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.05 (0.01, 0.17)","57.78 (-69.92, 572.19)"
"Scotland County, North Carolina",37165,"0.01 (0.00, 0.04)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.02 (0.00, 0.09)","98.20 (-63.95, 1106.37)"
